Date,spx
2012-11-18,6330473630400512.0
2012-11-19,7415599265218560.0
2012-11-20,7612857449447424.0
2012-11-21,7194330603192320.0
2012-11-22,7684369728667648.0
2012-11-23,7777680040656896.0
2012-11-24,7879333326618624.0
2012-11-25,7781597587701760.0
2012-11-26,7464614505742336.0
2012-11-27,7708239009415168.0
2012-11-28,8019795937067008.0
2012-11-29,8180250009665536.0
2012-11-30,8729582232403968.0
2012-12-01,8650751328911360.0
2012-12-02,9220276877262848.0
2012-12-03,8880221230989312.0
2012-12-04,7764843457150976.0
2012-12-05,6930580956512256.0
2012-12-06,6890458445774848.0
2012-12-07,7186047221891072.0
2012-12-08,6993202653429760.0
2012-12-09,6739165538418688.0
2012-12-10,6050912061620224.0
2012-12-11,5978386706989056.0
2012-12-12,6278190993506304.0
2012-12-13,6664515248717824.0
2012-12-14,6903060416692224.0
2012-12-15,6351372941262848.0
2012-12-16,5990874861273088.0
2012-12-17,6148263937835008.0
2012-12-18,6290561036189696.0
2012-12-19,5713349643862016.0
2012-12-20,5225373713301504.0
2012-12-21,5691140367974400.0
2012-12-22,5771420286058496.0
2012-12-23,5692812720865280.0
2012-12-24,5720830403149824.0
2012-12-25,6558213734400000.0
2012-12-26,6705086046666752.0
2012-12-27,6528958564663296.0
2012-12-28,6554637100384256.0
2012-12-29,6371490031206400.0
2012-12-30,5686236052193280.0
2012-12-31,5356007827963904.0
2013-01-01,5098509506183168.0
2013-01-02,5192369037115392.0
2013-01-03,4814409230712832.0
2013-01-04,5209550516912128.0
2013-01-05,5558478491877376.0
2013-01-06,5843106511454208.0
2013-01-07,5785947476066304.0
2013-01-08,6011134222008320.0
2013-01-09,6186470893158400.0
2013-01-10,7261551673212928.0
2013-01-11,7179416329256960.0
2013-01-12,7268286181933056.0
2013-01-13,7234069251227648.0
2013-01-14,6460874206216192.0
2013-01-15,6735541659762688.0
2013-01-16,7324705409204224.0
2013-01-17,6987309958299648.0
2013-01-18,6933542336462848.0
2013-01-19,6601863487029248.0
2013-01-20,7383420833366016.0
2013-01-21,7215218639765504.0
2013-01-22,7309269833613312.0
2013-01-23,7124551343276032.0
2013-01-24,7073234537152512.0
2013-01-25,7086820055580672.0
2013-01-26,7013506574450688.0
2013-01-27,6582525396779008.0
2013-01-28,6215613856874496.0
2013-01-29,6144137548005376.0
2013-01-30,6314940881174528.0
2013-01-31,6344495624880128.0
2013-02-01,5832061466181632.0
2013-02-02,5602950193872896.0
2013-02-03,5249568874692608.0
2013-02-04,4956332666912768.0
2013-02-05,4949455350530048.0
2013-02-06,4857354608705536.0
2013-02-07,4488755415089152.0
2013-02-08,4307549134258176.0
2013-02-09,4082741956050944.0
2013-02-10,4437627855962112.0
2013-02-11,4381028240064512.0
2013-02-12,4120496597630976.0
2013-02-13,4622594917531648.0
2013-02-14,4988635652816896.0
2013-02-15,4454061474578432.0
2013-02-16,4109492622983168.0
2013-02-17,4325398481469440.0
2013-02-18,4288317612883968.0
2013-02-19,4094767596044288.0
2013-02-20,3820850956468224.0
2013-02-21,3630060992987136.0
2013-02-22,3617798861357056.0
2013-02-23,3329962232774656.0
2013-02-24,3487960389386240.0
2013-02-25,3695731579813888.0
2013-02-26,3385874117033984.0
2013-02-27,3444958103076864.0
2013-02-28,3265430349152256.0
2013-03-01,3670217863462912.0
2013-03-02,3736258622783488.0
2013-03-03,3749522823970816.0
2013-03-04,4115014340313088.0
2013-03-05,4832477621256192.0
2013-03-06,4937687677009920.0
2013-03-07,5089240429887488.0
2013-03-08,5820437674065920.0
2013-03-09,5661259743625216.0
2013-03-10,5340013369753600.0
2013-03-11,5512129889173504.0
2013-03-12,5671635310870528.0
2013-03-13,5524971841388544.0
2013-03-14,4863398701432832.0
2013-03-15,5014813478486016.0
2013-03-16,4917893246484480.0
2013-03-17,4940645835735040.0
2013-03-18,5287957292384256.0
2013-03-19,5699961693929472.0
2013-03-20,5277860361142272.0
2013-03-21,5439148731138048.0
2013-03-22,5282170897694720.0
2013-03-23,5183661527793664.0
2013-03-24,4742626368552960.0
2013-03-25,4674944126418944.0
2013-03-26,4909608254570496.0
2013-03-27,4750122160226304.0
2013-03-28,4025812969848832.0
2013-03-29,4321737021849600.0
2013-03-30,4039704504696832.0
2013-03-31,4050969667043328.0
2013-04-01,4327246659584000.0
2013-04-02,4397671775207424.0
2013-04-03,4175019865276416.0
2013-04-04,4817789369974784.0
2013-04-05,5262019448012800.0
2013-04-06,5401434623311872.0
2013-04-07,6264913102110720.0
2013-04-08,6162657983856640.0
2013-04-09,6278981804359680.0
2013-04-10,6172162746482688.0
2013-04-11,6643574061924352.0
2013-04-12,6684348870819840.0
2013-04-13,6273762345353216.0
2013-04-14,6412869893619712.0
2013-04-15,6478644096532480.0
2013-04-16,7224003995369472.0
2013-04-17,7618609484398592.0
2013-04-18,7303695502934016.0
2013-04-19,6613156029792256.0
2013-04-20,6806675981860864.0
2013-04-21,6731097979224064.0
2013-04-22,6099463445676032.0
2013-04-23,5894778189250560.0
2013-04-24,6090349525073920.0
2013-04-25,5552544457687040.0
2013-04-26,5242304474382336.0
2013-04-27,5846049637793792.0
2013-04-28,5666250495623168.0
2013-04-29,6074293863579648.0
2013-04-30,6253738670948352.0
2013-05-01,6483068986589184.0
2013-05-02,6265821487693824.0
2013-05-03,6319061365424128.0
2013-05-04,6445292064866304.0
2013-05-05,7151917801144320.0
2013-05-06,6488586408951808.0
2013-05-07,6677824815497216.0
2013-05-08,6610457179717632.0
2013-05-09,6615249826349056.0
2013-05-10,6519699688914944.0
2013-05-11,6328421172903936.0
2013-05-12,6078210873753600.0
2013-05-13,5767700844380160.0
2013-05-14,5197700165271552.0
2013-05-15,5208894997528576.0
2013-05-16,5565862077530112.0
2013-05-17,5589522515492864.0
2013-05-18,5995515573436416.0
2013-05-19,6455848020738048.0
2013-05-20,6221995641405440.0
2013-05-21,6160307563003904.0
2013-05-22,6631521309949952.0
2013-05-23,6728197265686528.0
2013-05-24,6856215745265664.0
2013-05-25,6420409171836928.0
2013-05-26,6819593096003584.0
2013-05-27,6610860369772544.0
2013-05-28,6308079134048256.0
2013-05-29,7055798580543488.0
2013-05-30,6618228386168832.0
2013-05-31,6872188191768576.0
2013-06-01,6387844192927744.0
2013-06-02,6215993424609280.0
2013-06-03,6867916846792704.0
2013-06-04,6640077421674496.0
2013-06-05,6715939965894656.0
2013-06-06,7105714690457600.0
2013-06-07,8427436114968576.0
2013-06-08,9362117098471424.0
2013-06-09,8589588847132672.0
2013-06-10,9327182908227584.0
2013-06-11,9200320311721984.0
2013-06-12,9798361221693440.0
2013-06-13,9105837473660928.0
2013-06-14,9323768409227264.0
2013-06-15,9630310962561024.0
2013-06-16,9866210967552000.0
2013-06-17,9435832695914496.0
2013-06-18,9102920117125120.0
2013-06-19,9330991470477312.0
2013-06-20,9212928188219392.0
2013-06-21,9535412586414080.0
2013-06-22,9648916760887296.0
2013-06-23,8754627260448768.0
2013-06-24,9351944468430848.0
2013-06-25,9202636372836352.0
2013-06-26,8187992761958400.0
2013-06-27,8255454887018496.0
2013-06-28,8073790118428672.0
2013-06-29,9070268701999104.0
2013-06-30,8965382916276224.0
2013-07-01,8761776770383872.0
2013-07-02,8518323528531968.0
2013-07-03,8311067197308928.0
2013-07-04,8233973608087552.0
2013-07-05,7997463717740544.0
2013-07-06,8667564515262464.0
2013-07-07,8828239778676736.0
2013-07-08,8684344415617024.0
2013-07-09,9088140060917760.0
2013-07-10,8838314698211328.0
2013-07-11,8381078385459200.0
2013-07-12,8329667090055168.0
2013-07-13,8028182934454272.0
2013-07-14,7686715317682176.0
2013-07-15,8002468428382208.0
2013-07-16,7884805651824640.0
2013-07-17,7985482906468352.0
2013-07-18,7931292767223808.0
2013-07-19,7911017300361216.0
2013-07-20,9144162540584960.0
2013-07-21,9673351903576064.0
2013-07-22,9983958569713664.0
2013-07-23,9117029084692480.0
2013-07-24,8713945330221056.0
2013-07-25,9170326407610368.0
2013-07-26,9088070267699200.0
2013-07-27,8965759262785536.0
2013-07-28,8115662291468288.0
2013-07-29,8703679821512704.0
2013-07-30,8717469350887424.0
2013-07-31,8039031484973056.0
2013-08-01,8311447838785536.0
2013-08-02,8874464364199936.0
2013-08-03,8141211978170368.0
2013-08-04,8336914847367168.0
2013-08-05,8609599636635648.0
2013-08-06,8529476484857856.0
2013-08-07,8069417841721344.0
2013-08-08,8587426331099136.0
2013-08-09,9041353908420608.0
2013-08-10,8660459028742144.0
2013-08-11,9078056551448576.0
2013-08-12,9634094828748800.0
2013-08-13,9708693041971200.0
2013-08-14,9191865668599808.0
2013-08-15,9078056551448576.0
2013-08-16,9316124441182208.0
2013-08-17,1.0379852548931584e+16
2013-08-18,1.0288316058435584e+16
2013-08-19,1.0579005887479808e+16
2013-08-20,1.134771161792512e+16
2013-08-21,1.1669402520911872e+16
2013-08-22,1.2730960596434944e+16
2013-08-23,1.3064524936511488e+16
2013-08-24,1.2676200837152768e+16
2013-08-25,1.101646763393024e+16
2013-08-26,1.0775689619832832e+16
2013-08-27,1.0564285960814592e+16
2013-08-28,1.1497559805657088e+16
2013-08-29,1.2701758040047616e+16
2013-08-30,1.3576511881740288e+16
2013-08-31,1.350765067108352e+16
2013-09-01,1.4039199044861952e+16
2013-09-02,1.4216506032259072e+16
2013-09-03,1.439078184648704e+16
2013-09-04,1.4637658714144768e+16
2013-09-05,1.3831404232114176e+16
2013-09-06,1.3255284835221504e+16
2013-09-07,1.2831251304022016e+16
2013-09-08,1.3098658115354624e+16
2013-09-09,1.2874200976982016e+16
2013-09-10,1.4011752056356864e+16
2013-09-11,1.4087051422990336e+16
2013-09-12,1.4402204312010752e+16
2013-09-13,1.5437464302780416e+16
2013-09-14,1.456763786231808e+16
2013-09-15,1.5105476215701504e+16
2013-09-16,1.5538671985885184e+16
2013-09-17,1.6594677742436352e+16
2013-09-18,1.6310375603503104e+16
2013-09-19,1.7421816502943744e+16
2013-09-20,1.7853818272219136e+16
2013-09-21,1.83992103993344e+16
2013-09-22,1.709840976052224e+16
2013-09-23,1.8062620254797824e+16
2013-09-24,2.199863780651827e+16
2013-09-25,2.107412676870144e+16
2013-09-26,2.0084924933472256e+16
2013-09-27,2.089202874528563e+16
2013-09-28,2.084005105106944e+16
2013-09-29,2.127590433226752e+16
2013-09-30,1.943736841928704e+16
2013-10-01,2.0500838828998656e+16
2013-10-02,2.149535353877299e+16
2013-10-03,1.955144489815245e+16
2013-10-04,2.030881513616179e+16
2013-10-05,2.144318257102848e+16
2013-10-06,1.996742966063923e+16
2013-10-07,1.939034067487949e+16
2013-10-08,2.135094814834688e+16
2013-10-09,1.7558457666240512e+16
2013-10-10,1.5909892451729408e+16
2013-10-11,1.4500717976879104e+16
2013-10-12,1.3571074453143552e+16
2013-10-13,1.3174979684204544e+16
2013-10-14,1.403614639685632e+16
2013-10-15,1.6143924145946624e+16
2013-10-16,1.6308944305651712e+16
2013-10-17,1.819422020023091e+16
2013-10-18,1.958399001283789e+16
2013-10-19,1.905916218913587e+16
2013-10-20,2.061117009638195e+16
2013-10-21,2.24998841122816e+16
2013-10-22,2.155661050983219e+16
2013-10-23,2.1265924975755264e+16
2013-10-24,2.192248803636019e+16
2013-10-25,2.132441384039219e+16
2013-10-26,1.9860319618727936e+16
2013-10-27,2.0137937714806784e+16
2013-10-28,2.1619196773269504e+16
2013-10-29,2.067519087889613e+16
2013-10-30,1.9993497964642304e+16
2013-10-31,2.1298317619101696e+16
2013-11-01,2.1945582075510784e+16
2013-11-02,2.221655370969907e+16
2013-11-03,2.304839438565376e+16
2013-11-04,2.381043754808115e+16
2013-11-05,2.317950685229875e+16
2013-11-06,2.418595083373773e+16
2013-11-07,2.320206616802099e+16
2013-11-08,2.265309418566451e+16
2013-11-09,2.463495530479616e+16
2013-11-10,2.6232279411982336e+16
2013-11-11,2.651690474720461e+16
2013-11-12,2.779000821566669e+16
2013-11-13,2.9376292109418496e+16
2013-11-14,2.7297968172302336e+16
2013-11-15,2.652833795014656e+16
2013-11-16,2.915302252950323e+16
2013-11-17,3.0914719330074624e+16
2013-11-18,3.049446966506291e+16
2013-11-19,3.140646731566285e+16
2013-11-20,3.087135304528691e+16
2013-11-21,3.1706086381715456e+16
2013-11-22,3.124264223060787e+16
2013-11-23,3.1462948283088896e+16
2013-11-24,3.054616174395392e+16
2013-11-25,3.2648466630967296e+16
2013-11-26,3.565490937842893e+16
2013-11-27,3.4217257122922496e+16
2013-11-28,3.476670799413248e+16
2013-11-29,3.2850224867180544e+16
2013-11-30,3.3273354307764224e+16
2013-12-01,3.296332853595341e+16
2013-12-02,3.2373021788340224e+16
2013-12-03,3.0953661798547456e+16
2013-12-04,2.9807047264436224e+16
2013-12-05,2.9750362286063616e+16
2013-12-06,3.066384384786432e+16
2013-12-07,3.0214253113769984e+16
2013-12-08,2.9818761787736064e+16
2013-12-09,3.0489118135812096e+16
2013-12-10,2.719735426842624e+16
2013-12-11,2.724532690563891e+16
2013-12-12,2.607166266749747e+16
2013-12-13,2.494408342844211e+16
2013-12-14,2.655962678689792e+16
2013-12-15,2.7392685086081024e+16
2013-12-16,3.029469355625677e+16
2013-12-17,2.973107573542093e+16
2013-12-18,2.889416914554061e+16
2013-12-19,2.9369121661517824e+16
2013-12-20,2.8315748719919104e+16
2013-12-21,3.034130254135296e+16
2013-12-22,3.02037669511168e+16
2013-12-23,3.1418690792587264e+16
2013-12-24,3.264174071218176e+16
2013-12-25,3.4417812768292864e+16
2013-12-26,3.1615623633043456e+16
2013-12-27,3.056900882248499e+16
2013-12-28,2.9112014181761024e+16
2013-12-29,2.813700721344512e+16
2013-12-30,2.8101610240475136e+16
2013-12-31,2.7964837006934016e+16
2014-01-01,2.9656882322866176e+16
2014-01-02,3.1629616636493824e+16
2014-01-03,3.2383273875275776e+16
2014-01-04,2.923309145731891e+16
2014-01-05,3.245153593799475e+16
2014-01-06,2.9830366789369856e+16
2014-01-07,3.140167627964416e+16
2014-01-08,3.1905428698824704e+16
2014-01-09,3.079595704188928e+16
2014-01-10,3.124896012750029e+16
2014-01-11,3.4174339662217216e+16
2014-01-12,3.4447102297767936e+16
2014-01-13,3.4265586242420736e+16
2014-01-14,3.68732648987689e+16
2014-01-15,3.83393476902912e+16
2014-01-16,3.542754454719693e+16
2014-01-17,3.222025194910515e+16
2014-01-18,3.081052771844096e+16
2014-01-19,2.9173269005336576e+16
2014-01-20,2.6705007134900224e+16
2014-01-21,2.759963164278784e+16
2014-01-22,2.687075421782016e+16
2014-01-23,2.6569758614749184e+16
2014-01-24,2.5995293854007296e+16
2014-01-25,2.530473183228723e+16
2014-01-26,2.667619219931136e+16
2014-01-27,2.692133604766515e+16
2014-01-28,2.8238729218883584e+16
2014-01-29,2.8408036829691904e+16
2014-01-30,2.980136287521997e+16
2014-01-31,3.057379126856909e+16
2014-02-01,3.165424183148544e+16
2014-02-02,3.298848630688973e+16
2014-02-03,3.071605991276544e+16
2014-02-04,2.957587709217997e+16
2014-02-05,3.069567814546227e+16
2014-02-06,3.3269166714650624e+16
2014-02-07,3.1051823276097536e+16
2014-02-08,3.1567779844849664e+16
2014-02-09,3.1362768170909696e+16
2014-02-10,3.343660171971789e+16
2014-02-11,3.110125620219085e+16
2014-02-12,2.9817965071302656e+16
2014-02-13,3.2501462785327104e+16
2014-02-14,3.0865346533523456e+16
2014-02-15,3.414046096018637e+16
2014-02-16,3.654181797756928e+16
2014-02-17,4.150361330601165e+16
2014-02-18,3.777592099550003e+16
2014-02-19,3.874632161139098e+16
2014-02-20,3.890539002016563e+16
2014-02-21,3.773631280709632e+16
2014-02-22,3.803097762837299e+16
2014-02-23,4.27535046237225e+16
2014-02-24,4.23682374673367e+16
2014-02-25,4.586221913243648e+16
2014-02-26,4.896424637707059e+16
2014-02-27,5.16016655344599e+16
2014-02-28,5.074200206036173e+16
2014-03-01,5.600367630037811e+16
2014-03-02,5.814825655048602e+16
2014-03-03,5.752147479311155e+16
2014-03-04,5.230940742536397e+16
2014-03-05,5.116670990142669e+16
2014-03-06,5.415466710964634e+16
2014-03-07,4.85537462878208e+16
2014-03-08,4.697703802365542e+16
2014-03-09,4.637592728580915e+16
2014-03-10,5.094157201073766e+16
2014-03-11,5.032696219068006e+16
2014-03-12,5.419951515815117e+16
2014-03-13,5.326161455978906e+16
2014-03-14,5.464190537957376e+16
2014-03-15,5.347741948654387e+16
2014-03-16,5.40974753251328e+16
2014-03-17,5.860208426981786e+16
2014-03-18,5.318669744524493e+16
2014-03-19,5.31605282095104e+16
2014-03-20,5.359484818738381e+16
2014-03-21,4.828481691058176e+16
2014-03-22,5.391473735158989e+16
2014-03-23,5.330450410320691e+16
2014-03-24,5.240927400493056e+16
2014-03-25,5.213867818038067e+16
2014-03-26,5.479511545295667e+16
2014-03-27,5.13716743307264e+16
2014-03-28,5.088544108314624e+16
2014-03-29,5.143697071852749e+16
2014-03-30,4.87603342147584e+16
2014-03-31,4.671381236298547e+16
2014-04-01,4.31207243275305e+16
2014-04-02,4.181796196240589e+16
2014-04-03,4.009951548250522e+16
2014-04-04,3.765003979902157e+16
2014-04-05,3.628789092109517e+16
2014-04-06,3.637478669942784e+16
2014-04-07,3.705784970824909e+16
2014-04-08,3.75910570131456e+16
2014-04-09,3.4282714571997184e+16
2014-04-10,3.605126399288934e+16
2014-04-11,3.660027248246784e+16
2014-04-12,3.5448903419559936e+16
2014-04-13,3.301744297639936e+16
2014-04-14,3.1946228740653056e+16
2014-04-15,2.9816259969286144e+16
2014-04-16,2.914801889260339e+16
2014-04-17,3.039528813278003e+16
2014-04-18,3.184062408477901e+16
2014-04-19,3.066173931388928e+16
2014-04-20,3.1831394200059904e+16
2014-04-21,3.103299413947187e+16
2014-04-22,3.080570876513485e+16
2014-04-23,3.197061126999245e+16
2014-04-24,3.27030621077504e+16
2014-04-25,3.508419412413645e+16
2014-04-26,3.4538286600945664e+16
2014-04-27,3.65126980993024e+16
2014-04-28,3.662681108538982e+16
2014-04-29,3.3788052451098624e+16
2014-04-30,2.8678501657739264e+16
2014-05-01,2.5935862244048896e+16
2014-05-02,2.6638059332173824e+16
2014-05-03,2.787260687921971e+16
2014-05-04,3.2063309549142016e+16
2014-05-05,3.4215691607343104e+16
2014-05-06,3.4557001920937984e+16
2014-05-07,3.428650702811955e+16
2014-05-08,3.695028654728806e+16
2014-05-09,3.923027852630426e+16
2014-05-10,3.885540948574208e+16
2014-05-11,3.5070677862055936e+16
2014-05-12,3.911044034881126e+16
2014-05-13,3.895751803823718e+16
2014-05-14,3.757786716857958e+16
2014-05-15,3.879735011783475e+16
2014-05-16,3.937961453918618e+16
2014-05-17,3.75884757378007e+16
2014-05-18,3.5112577415512064e+16
2014-05-19,3.766066984307917e+16
2014-05-20,3.568743301827789e+16
2014-05-21,3.433375596334285e+16
2014-05-22,3.3862634558193664e+16
2014-05-23,3.025773536267469e+16
2014-05-24,3.172580672405504e+16
2014-05-25,2.9749342231330816e+16
2014-05-26,2.8907399792295936e+16
2014-05-27,2.885572704075776e+16
2014-05-28,3.010403566302003e+16
2014-05-29,3.121238418600755e+16
2014-05-30,2.829922598073139e+16
2014-05-31,2.472731857649664e+16
2014-06-01,2.463796392938701e+16
2014-06-02,2.386081107201229e+16
2014-06-03,2.714480319607603e+16
2014-06-04,2.664618970526515e+16
2014-06-05,2.7079646394712064e+16
2014-06-06,2.9206675260964864e+16
2014-06-07,3.066092112261939e+16
2014-06-08,2.8259312849649664e+16
2014-06-09,2.7996858135609344e+16
2014-06-10,2.7590788305125376e+16
2014-06-11,2.598399164756787e+16
2014-06-12,2.5440525813284864e+16
2014-06-13,2.6316269644939264e+16
2014-06-14,2.524591655013581e+16
2014-06-15,2.635022350889779e+16
2014-06-16,2.6477685253341184e+16
2014-06-17,2.983366747173683e+16
2014-06-18,2.9040363389845504e+16
2014-06-19,2.9696052424605696e+16
2014-06-20,3.2167934952472576e+16
2014-06-21,2.934202256536371e+16
2014-06-22,2.949329346101248e+16
2014-06-23,2.706549662495539e+16
2014-06-24,2.756490897968333e+16
2014-06-25,2.859176908816384e+16
2014-06-26,2.816955018064691e+16
2014-06-27,2.855416450200371e+16
2014-06-28,2.861315587781427e+16
2014-06-29,2.9915149443792896e+16
2014-06-30,2.981159563480269e+16
2014-07-01,3.1009562945388544e+16
2014-07-02,3.0522865841340416e+16
2014-07-03,3.3610266574848e+16
2014-07-04,3.3215906972696576e+16
2014-07-05,3.5079108882857984e+16
2014-07-06,3.975499468085658e+16
2014-07-07,4.312632066991718e+16
2014-07-08,4.480341090972467e+16
2014-07-09,4.28103012712448e+16
2014-07-10,4.215173246091264e+16
2014-07-11,4.06016143392768e+16
2014-07-12,4.31049360277504e+16
2014-07-13,4.644834043441971e+16
2014-07-14,5.265073706631168e+16
2014-07-15,5.664330000996762e+16
2014-07-16,5.846342554563379e+16
2014-07-17,6.166964440190157e+16
2014-07-18,6.365978192301261e+16
2014-07-19,6.72322326406103e+16
2014-07-20,6.621868478326374e+16
2014-07-21,6.851513078199091e+16
2014-07-22,6.759508865764557e+16
2014-07-23,7.326972829813965e+16
2014-07-24,7.737379288776704e+16
2014-07-25,8.389814885810176e+16
2014-07-26,8.498821155782656e+16
2014-07-27,8.656532354891776e+16
2014-07-28,8.99773056984023e+16
2014-07-29,9.2386241185579e+16
2014-07-30,8.997009874327962e+16
2014-07-31,8.977776151783014e+16
2014-08-01,8.90712909372457e+16
2014-08-02,8.799295349823898e+16
2014-08-03,8.804298127730278e+16
2014-08-04,8.88076744345518e+16
2014-08-05,9.146051252453376e+16
2014-08-06,9.647486966274458e+16
2014-08-07,9.503171770161562e+16
2014-08-08,1.0963105027509453e+17
2014-08-09,1.0864477975504486e+17
2014-08-10,1.1222917048172544e+17
2014-08-11,1.045895317637038e+17
2014-08-12,1.0617257080966349e+17
2014-08-13,1.0199110231942758e+17
2014-08-14,1.1220947376170598e+17
2014-08-15,1.1219706130622054e+17
2014-08-16,1.1249663527511654e+17
2014-08-17,1.1287792529178624e+17
2014-08-18,1.1569809530762035e+17
2014-08-19,1.1056889933384909e+17
2014-08-20,9.902338299710669e+16
2014-08-21,1.0468812703295078e+17
2014-08-22,1.140526332069806e+17
2014-08-23,1.1442261027979264e+17
2014-08-24,1.1233281663251251e+17
2014-08-25,1.233330009716818e+17
2014-08-26,1.3027305823666176e+17
2014-08-27,1.2827440379540275e+17
2014-08-28,1.2308906400913818e+17
2014-08-29,1.1340837093271142e+17
2014-08-30,1.1450163767803904e+17
2014-08-31,1.1236753714813338e+17
2014-09-01,1.0117964555825971e+17
2014-09-02,1.1716689681344102e+17
2014-09-03,1.2045853397929165e+17
2014-09-04,1.2724606836565606e+17
2014-09-05,1.3618014150721536e+17
2014-09-06,1.2887621461291827e+17
2014-09-07,1.253435696522199e+17
2014-09-08,1.1419629127309722e+17
2014-09-09,1.0855322823216333e+17
2014-09-10,1.197451914510336e+17
2014-09-11,1.2709132069398118e+17
2014-09-12,1.2873667112547123e+17
2014-09-13,1.235175643063255e+17
2014-09-14,1.3313062023777485e+17
2014-09-15,1.2807296123928576e+17
2014-09-16,1.3442734817384858e+17
2014-09-17,1.3608666583898522e+17
2014-09-18,1.4202149459827098e+17
2014-09-19,1.451572330412114e+17
2014-09-20,1.6019460073927475e+17
2014-09-21,1.5801390840414208e+17
2014-09-22,1.6822739217363763e+17
2014-09-23,1.80924191673942e+17
2014-09-24,1.9364110880106086e+17
2014-09-25,1.9469361630674944e+17
2014-09-26,1.8976758087601357e+17
2014-09-27,1.8397114455293952e+17
2014-09-28,2.0141941483320115e+17
2014-09-29,2.0105862040046797e+17
2014-09-30,2.116525695529124e+17
2014-10-01,1.9888002400937574e+17
2014-10-02,1.9388724478686003e+17
2014-10-03,1.8529383986128486e+17
2014-10-04,1.8564831210215834e+17
2014-10-05,1.9959673379199386e+17
2014-10-06,2.0748205322928128e+17
2014-10-07,2.032983084063785e+17
2014-10-08,2.0499755208749875e+17
2014-10-09,2.077719463418921e+17
2014-10-10,2.1482658474439475e+17
2014-10-11,2.4950662459346125e+17
2014-10-12,2.596626760602747e+17
2014-10-13,2.5742190572260557e+17
2014-10-14,2.412395169232978e+17
2014-10-15,2.3532151584587776e+17
2014-10-16,2.500707255981179e+17
2014-10-17,2.5772354986573824e+17
2014-10-18,2.8596038285656064e+17
2014-10-19,3.012541944619336e+17
2014-10-20,3.0819712935500186e+17
2014-10-21,3.295831459113206e+17
2014-10-22,3.6123416866481766e+17
2014-10-23,3.256576488819917e+17
2014-10-24,2.890223337613558e+17
2014-10-25,2.6383831198492262e+17
2014-10-26,2.654576349145989e+17
2014-10-27,2.8271941771486822e+17
2014-10-28,2.7833413584656794e+17
2014-10-29,3.383050218986537e+17
2014-10-30,3.41863522562474e+17
2014-10-31,3.484134164083507e+17
2014-11-01,3.449432889916129e+17
2014-11-02,3.595130206504878e+17
2014-11-03,3.353113953336033e+17
2014-11-04,3.275826532240589e+17
2014-11-05,3.233934452027556e+17
2014-11-06,3.481251038437048e+17
2014-11-07,3.517708095235031e+17
2014-11-08,3.543567234330788e+17
2014-11-09,3.6789823992129126e+17
2014-11-10,3.763613183592366e+17
2014-11-11,3.806321651189023e+17
2014-11-12,4.131203285379973e+17
2014-11-13,3.6999387472409395e+17
2014-11-14,3.7414968507970355e+17
2014-11-15,3.611363121299456e+17
2014-11-16,3.5246257413606605e+17
2014-11-17,3.692381322786898e+17
2014-11-18,4.179996175446835e+17
2014-11-19,4.310610941281567e+17
2014-11-20,4.276005187186852e+17
2014-11-21,4.2815384794536346e+17
2014-11-22,4.291365708224266e+17
2014-11-23,4.27236923967275e+17
2014-11-24,4.475799163056947e+17
2014-11-25,4.470748281516851e+17
2014-11-26,4.49328277232812e+17
2014-11-27,4.2018345379587686e+17
2014-11-28,4.462910138000343e+17
2014-11-29,4.5930696373016986e+17
2014-11-30,4.8583601464488755e+17
2014-12-01,4.339748686612398e+17
2014-12-02,4.321461059463414e+17
2014-12-03,4.2367612120098406e+17
2014-12-04,4.519532581649121e+17
2014-12-05,4.496214688803062e+17
2014-12-06,4.12860362757505e+17
2014-12-07,3.842091856817029e+17
2014-12-08,4.175661350854328e+17
2014-12-09,4.480462810345636e+17
2014-12-10,4.351219685266555e+17
2014-12-11,3.9646880905088205e+17
2014-12-12,3.972939238080512e+17
2014-12-13,3.978353302055158e+17
2014-12-14,3.8283249404451226e+17
2014-12-15,3.525311561738486e+17
2014-12-16,3.319324930222326e+17
2014-12-17,3.414634034091786e+17
2014-12-18,3.4840145921939866e+17
2014-12-19,3.9038167216134554e+17
2014-12-20,3.987059028965458e+17
2014-12-21,4.217427330827551e+17
2014-12-22,4.53198042766508e+17
2014-12-23,4.484840584611103e+17
2014-12-24,4.4057362205507584e+17
2014-12-25,4.162524592084091e+17
2014-12-26,3.960349829942477e+17
2014-12-27,4.237213729764147e+17
2014-12-28,4.196772317705011e+17
2014-12-29,4.443917105422664e+17
2014-12-30,4.604595611537244e+17
2014-12-31,4.392311527172997e+17
2015-01-01,4.4788224764359475e+17
2015-01-02,4.545225076013793e+17
2015-01-03,4.653047652999496e+17
2015-01-04,4.554319755162419e+17
2015-01-05,4.842817175200727e+17
2015-01-06,5.4122477188756275e+17
2015-01-07,5.37238320682369e+17
2015-01-08,4.917429347066839e+17
2015-01-09,5.042864725939978e+17
2015-01-10,4.5490238886877594e+17
2015-01-11,4.4908322357877146e+17
2015-01-12,4.2640978198554214e+17
2015-01-13,4.6631583496116634e+17
2015-01-14,4.6394886130447155e+17
2015-01-15,4.8614374046171136e+17
2015-01-16,4.834418624351437e+17
2015-01-17,5.0484660504887296e+17
2015-01-18,5.1068068246532915e+17
2015-01-19,5.0391535305988506e+17
2015-01-20,4.830197530492928e+17
2015-01-21,5.4099359956782285e+17
