Date,spx
2006-02-07,1.1992525783325307
2006-02-08,1.1981676091083928
2006-02-09,1.1679041831854717
2006-02-10,1.2154108770326404
2006-02-11,1.1985561133017333
2006-02-12,1.253558891363235
2006-02-13,1.2466865242891654
2006-02-14,1.2378699461301628
2006-02-15,1.2007273806690584
2006-02-16,1.1649950150892772
2006-02-17,1.1034953606026863
2006-02-18,1.1236210995257767
2006-02-19,1.1557400634661892
2006-02-20,1.129933985909477
2006-02-21,1.1737480553453266
2006-02-22,1.147643924421135
2006-02-23,1.107232498585894
2006-02-24,1.1396852072972103
2006-02-25,1.1245257183434154
2006-02-26,1.1062986851319245
2006-02-27,1.0502980072279149
2006-02-28,1.0005242687007194
2006-03-01,1.0458519088173
2006-03-02,1.028367957448597
2006-03-03,1.0670743601440278
2006-03-04,1.0392496208598252
2006-03-05,1.0964673462214571
2006-03-06,1.0815456492364146
2006-03-07,1.0762830345440522
2006-03-08,1.0668946207752001
2006-03-09,1.059070513520187
2006-03-10,1.1474829194658895
2006-03-11,1.1515580022080296
2006-03-12,1.159852785966872
2006-03-13,1.1615193864927174
2006-03-14,1.158516417747047
2006-03-15,1.1615345452640309
2006-03-16,1.1634945691671315
2006-03-17,1.1935079993694273
2006-03-18,1.200507024299175
2006-03-19,1.1944808903831088
2006-03-20,1.201110124637367
2006-03-21,1.194643982808902
2006-03-22,1.1894479229011614
2006-03-23,1.1957619130070722
2006-03-24,1.2071194993759387
2006-03-25,1.2110648067469352
2006-03-26,1.1863170997350223
2006-03-27,1.1597415670686024
2006-03-28,1.2162096201666226
2006-03-29,1.2242270050550184
2006-03-30,1.2093606216138832
2006-03-31,1.204644571297634
2006-04-01,1.2330018579461592
2006-04-02,1.2448354005458298
2006-04-03,1.245218289822863
2006-04-04,1.2525581770090588
2006-04-05,1.2382455895527902
2006-04-06,1.216053391031387
2006-04-07,1.1907645983304445
2006-04-08,1.1982164543854963
2006-04-09,1.147864128189099
2006-04-10,1.1964589594094883
2006-04-11,1.2142726892560392
2006-04-12,1.2060581974895608
2006-04-13,1.2155680186061995
2006-04-14,1.2220573060961124
2006-04-15,1.2311882608883589
2006-04-16,1.2267087937507568
2006-04-17,1.2005548138068494
2006-04-18,1.1861259049457007
2006-04-19,1.168973968601577
2006-04-20,1.1774819919710617
2006-04-21,1.1776160582477821
2006-04-22,1.128624470242349
2006-04-23,1.1020950328317878
2006-04-24,1.0942953230246575
2006-04-25,1.086023482952312
2006-04-26,1.0599243937996086
2006-04-27,1.0784722372707825
2006-04-28,1.0497846307304353
2006-04-29,0.9890848468217714
2006-04-30,0.9865197118567158
2006-05-01,1.0694134463402292
2006-05-02,1.0858804755257352
2006-05-03,1.0569655429919564
2006-05-04,1.0804597104665183
2006-05-05,1.1269161226598454
2006-05-06,1.1193281941924162
2006-05-07,1.1184223038200982
2006-05-08,1.1262674288407288
2006-05-09,1.1236264443538357
2006-05-10,1.170040605640056
2006-05-11,1.1750259371265137
2006-05-12,1.1908291062871095
2006-05-13,1.1866691614606728
2006-05-14,1.187269465973112
2006-05-15,1.1980995863857302
2006-05-16,1.1785607498058948
2006-05-17,1.170618951185844
2006-05-18,1.1609358602133204
2006-05-19,1.158532479255476
2006-05-20,1.1446091960378035
2006-05-21,1.1890577462640228
2006-05-22,1.20395968734463
2006-05-23,1.205541138913083
2006-05-24,1.1742065756239366
2006-05-25,1.216991784609616
2006-05-26,1.197641442206069
2006-05-27,1.1908702916504537
2006-05-28,1.131364453105531
2006-05-29,1.1713070780633417
2006-05-30,1.204791237008208
2006-05-31,1.2128432994272225
2006-06-01,1.1892065821283568
2006-06-02,1.2118778698391541
2006-06-03,1.210752979516225
2006-06-04,1.1940377805667945
2006-06-05,1.1670924015976503
2006-06-06,1.1768396564035781
2006-06-07,1.1796433698472344
2006-06-08,1.1692596543693263
2006-06-09,1.1658925528583974
2006-06-10,1.1363098304212935
2006-06-11,1.1725092042436704
2006-06-12,1.1716638583400016
2006-06-13,1.154749741339504
2006-06-14,1.1967284213122409
2006-06-15,1.2070668571286818
2006-06-16,1.1970645786682226
2006-06-17,1.2030728717434926
2006-06-18,1.1856865051292897
2006-06-19,1.1968367852481512
2006-06-20,1.2018164675760532
2006-06-21,1.210289854021084
2006-06-22,1.1778535633124843
2006-06-23,1.1210495681675685
2006-06-24,1.1185026668233276
2006-06-25,1.111968657963593
2006-06-26,1.1450498446957666
2006-06-27,1.1651385728506887
2006-06-28,1.153619826096045
2006-06-29,1.1082308928248537
2006-06-30,1.107386713767458
2006-07-01,1.0833001122928487
2006-07-02,1.0749620357709448
2006-07-03,1.1316763348001404
2006-07-04,1.1428661559565079
2006-07-05,1.1321907221219731
2006-07-06,1.1249563565116327
2006-07-07,1.1356274035641751
2006-07-08,1.1343657924586354
2006-07-09,1.111809161271391
2006-07-10,1.0524436812505218
2006-07-11,1.0230336342907347
2006-07-12,0.9496178132835664
2006-07-13,0.9417972878152888
2006-07-14,0.862571456558433
2006-07-15,0.8817013657544667
2006-07-16,0.8042082133180316
2006-07-17,0.9733684243663707
2006-07-18,0.975773327181634
2006-07-19,1.0090718529419935
2006-07-20,0.993384104888573
2006-07-21,1.0193655065744895
2006-07-22,1.0046143467824569
2006-07-23,0.9983435878899276
2006-07-24,0.9880347081049513
2006-07-25,1.0021171576240075
2006-07-26,0.9925330336105663
2006-07-27,0.9911072610038731
2006-07-28,0.9629364604971109
2006-07-29,0.9709317419497387
2006-07-30,0.972887754439518
2006-07-31,0.979705521983502
2006-08-01,0.9404861418407054
2006-08-02,0.9241554997663445
2006-08-03,0.8832103284004118
2006-08-04,0.955394654235609
2006-08-05,0.9244850597452952
2006-08-06,0.9265990520940619
2006-08-07,0.9316053175298772
2006-08-08,0.924384033289917
2006-08-09,0.9533910761257514
2006-08-10,0.9489089858322299
2006-08-11,0.9476160326434919
2006-08-12,0.9066447594572022
2006-08-13,0.9103106717243546
2006-08-14,0.8953040900033952
2006-08-15,0.8776619105427939
2006-08-16,0.8547136499379067
2006-08-17,0.7816815696883302
2006-08-18,0.7308798639089071
2006-08-19,0.6789084160238505
2006-08-20,0.6336484016335656
2006-08-21,0.7529520041233249
2006-08-22,0.7775299463091497
2006-08-23,0.7995672901502096
2006-08-24,0.7884777779148064
2006-08-25,0.795039677343931
2006-08-26,0.7997370589986872
2006-08-27,0.8260597061198127
2006-08-28,0.7975639633483949
2006-08-29,0.8404890305515272
2006-08-30,0.8473698871967423
2006-08-31,0.8480739937953347
2006-09-01,0.847904119436483
2006-09-02,0.8356865787686867
2006-09-03,0.8239880253430998
2006-09-04,0.8001600626056088
2006-09-05,0.8056436079084988
2006-09-06,0.7895021601132345
2006-09-07,0.8163947465754636
2006-09-08,0.8176613334834785
2006-09-09,0.8018861006870649
2006-09-10,0.7536851355092049
2006-09-11,0.7427189325590595
2006-09-12,0.7518643862832706
2006-09-13,0.7262008150148791
2006-09-14,0.7288289671153213
2006-09-15,0.7444331125072166
2006-09-16,0.7385837057995899
2006-09-17,0.7140842309862191
2006-09-18,0.7111303917887756
2006-09-19,0.7309852598572957
2006-09-20,0.7592841559799041
2006-09-21,0.7371439287114425
2006-09-22,0.7384040156177148
2006-09-23,0.6949257077915254
2006-09-24,0.7312921256962023
2006-09-25,0.7325704467436276
2006-09-26,0.6962928523776726
2006-09-27,0.6558190151782736
2006-09-28,0.67297330280814
2006-09-29,0.7035376111291206
2006-09-30,0.7405410263005334
2006-10-01,0.7173659928679694
2006-10-02,0.697084698790654
2006-10-03,0.70893067297422
2006-10-04,0.6682254009581904
2006-10-05,0.7078944493275672
2006-10-06,0.6814303834029438
2006-10-07,0.6779361859363042
2006-10-08,0.6966846611905535
2006-10-09,0.7013089038289023
2006-10-10,0.7003339911952493
2006-10-11,0.7355793675100615
2006-10-12,0.7332231198028013
2006-10-13,0.7604533519947348
2006-10-14,0.7659659329788082
2006-10-15,0.7676785563738766
2006-10-16,0.750244307431654
2006-10-17,0.747735309279684
2006-10-18,0.7374111469908252
2006-10-19,0.7252803523224353
2006-10-20,0.7527232061405915
2006-10-21,0.7484793917648715
2006-10-22,0.7751924580886483
2006-10-23,0.7937379364402564
2006-10-24,0.7864706457522379
2006-10-25,0.7757050502031982
2006-10-26,0.7664025942617103
2006-10-27,0.765212243451004
2006-10-28,0.7750082224052468
2006-10-29,0.769658379816783
2006-10-30,0.7737894840361923
2006-10-31,0.7753461507504962
2006-11-01,0.7555929666693094
2006-11-02,0.7220760230987675
2006-11-03,0.7217723465986621
2006-11-04,0.7148829595069695
2006-11-05,0.6977557308397975
2006-11-06,0.6750046446953746
2006-11-07,0.6186921260405621
2006-11-08,0.6199286246353108
2006-11-09,0.628586901520447
2006-11-10,0.6246352691252456
2006-11-11,0.5789745703657652
2006-11-12,0.5080170843279073
2006-11-13,0.5900064784549873
2006-11-14,0.6164313079290766
2006-11-15,0.6331690869125829
2006-11-16,0.6492172062700363
2006-11-17,0.6628291984755172
2006-11-18,0.6369090126365384
2006-11-19,0.6721921475293702
2006-11-20,0.6778109762331075
2006-11-21,0.6647594909791119
2006-11-22,0.6550853452277398
2006-11-23,0.651657337659984
2006-11-24,0.6289312721116872
2006-11-25,0.5949338500581522
2006-11-26,0.5840210043201538
2006-11-27,0.5771352046146286
2006-11-28,0.6066670453580054
2006-11-29,0.5965630059809965
2006-11-30,0.5839940869665846
2006-12-01,0.6972420925725488
2006-12-02,0.689146362780839
2006-12-03,0.6895479087394834
2006-12-04,0.6883130440009698
2006-12-05,0.6856871792122495
2006-12-06,0.6806109538547843
2006-12-07,0.6932532195065939
2006-12-08,0.6839164352377094
2006-12-09,0.6919129779951326
2006-12-10,0.6886606534906881
2006-12-11,0.6849965193784144
2006-12-12,0.6711623593856798
2006-12-13,0.6651561524346546
2006-12-14,0.6850653203672458
2006-12-15,0.656212043262574
2006-12-16,0.6442161371461168
2006-12-17,0.698884326806406
2006-12-18,0.7111133952798588
2006-12-19,0.7024581965178475
2006-12-20,0.7173176381555272
2006-12-21,0.7233936594476466
2006-12-22,0.7142438414684715
2006-12-23,0.7078540079551697
2006-12-24,0.7031447650631736
2006-12-25,0.7073186138766899
2006-12-26,0.710693543345549
2006-12-27,0.7137398896779399
2006-12-28,0.7151474668896342
2006-12-29,0.7005212323062202
2006-12-30,0.6900153278851167
2006-12-31,0.6567011370624884
2007-01-01,0.6608404308885095
2007-01-02,0.6879720327024534
2007-01-03,0.6914738821028856
2007-01-04,0.6854268434906746
2007-01-05,0.7127503310463515
2007-01-06,0.6974371237623913
2007-01-07,0.6947399533156574
2007-01-08,0.7104761512080715
2007-01-09,0.7136858610039
2007-01-10,0.7440581602688892
2007-01-11,0.7440334744914416
2007-01-12,0.7510451878954926
2007-01-13,0.7573636720223419
2007-01-14,0.7575653904844852
2007-01-15,0.7524247099534263
2007-01-16,0.7499893016519643
2007-01-17,0.7541683834811396
2007-01-18,0.7652038677241262
2007-01-19,0.7699510053714179
2007-01-20,0.7733716950966765
2007-01-21,0.774331093306205
2007-01-22,0.786074187153955
2007-01-23,0.7818874233748994
2007-01-24,0.7792532438067882
2007-01-25,0.794940612111116
2007-01-26,0.791111637118869
2007-01-27,0.7893868201984127
2007-01-28,0.7703470574759562
2007-01-29,0.7807931205720903
2007-01-30,0.7718519103014724
2007-01-31,0.7833729789930806
2007-02-01,0.7928628249653039
2007-02-02,0.7809668796741747
2007-02-03,0.7798334394643294
2007-02-04,0.781037381053505
2007-02-05,0.7986027718764366
2007-02-06,0.8100408522122763
2007-02-07,0.8145569694529741
2007-02-08,0.8149155181340397
2007-02-09,0.8196985159333062
2007-02-10,0.8294616703637998
2007-02-11,0.8251317847145152
2007-02-12,0.8363227000566917
2007-02-13,0.8428029968854992
2007-02-14,0.8430019348820874
2007-02-15,0.8402637769633204
2007-02-16,0.8357922667555966
2007-02-17,0.8282457807902293
2007-02-18,0.8191882215970591
2007-02-19,0.8095699559483516
2007-02-20,0.7970295618264104
2007-02-21,0.7744656368117269
2007-02-22,0.7672325995912441
2007-02-23,0.8114668850429595
2007-02-24,0.8138411252852106
2007-02-25,0.806898103398837
2007-02-26,0.8166903617891007
2007-02-27,0.808960423470301
2007-02-28,0.8094365195312806
2007-03-01,0.8030789632559708
2007-03-02,0.7898648227632324
2007-03-03,0.7705648680405293
2007-03-04,0.7352784170162502
2007-03-05,0.7497389208884315
2007-03-06,0.7665835416096191
2007-03-07,0.7390405615868781
2007-03-08,0.7243241128495161
2007-03-09,0.7486832462774152
2007-03-10,0.766715583031876
2007-03-11,0.7960262703990066
2007-03-12,0.798392854858809
2007-03-13,0.7945008400060625
2007-03-14,0.7977193210585237
2007-03-15,0.7838256353599627
2007-03-16,0.7945658606214623
2007-03-17,0.7739681097979938
2007-03-18,0.7776253812715535
2007-03-19,0.7574292023460097
2007-03-20,0.7632083662923863
2007-03-21,0.7942018505688413
2007-03-22,0.784320241160092
2007-03-23,0.7879675066112546
2007-03-24,0.7886132002347321
2007-03-25,0.7782487938178776
2007-03-26,0.7913914718593016
2007-03-27,0.7907240653033092
2007-03-28,0.7988079406734363
2007-03-29,0.8091591723581815
2007-03-30,0.8292050143878824
2007-03-31,0.8298802054369009
2007-04-01,0.8297991305472456
2007-04-02,0.8261914219754096
2007-04-03,0.8241282639914657
2007-04-04,0.8211721832035132
2007-04-05,0.8088542694822113
2007-04-06,0.7868945748929522
2007-04-07,0.7644323698423341
2007-04-08,0.7517507470234284
2007-04-09,0.7388002509477982
2007-04-10,0.7385904600619828
2007-04-11,0.7422080123756543
2007-04-12,0.7647435029966559
2007-04-13,0.7536219817484416
2007-04-14,0.7587107476416294
2007-04-15,0.7528967188068436
2007-04-16,0.7456853411690191
2007-04-17,0.7585207410818023
2007-04-18,0.7665533417973239
2007-04-19,0.7689139917764626
2007-04-20,0.7698045373277872
2007-04-21,0.7861899885495927
2007-04-22,0.7911857303829872
2007-04-23,0.7884411709945026
2007-04-24,0.796428613300137
2007-04-25,0.8001762348965197
2007-04-26,0.8056904985486646
2007-04-27,0.8023044141698508
2007-04-28,0.8037832370894439
2007-04-29,0.8068300272891029
2007-04-30,0.8085533124505849
2007-05-01,0.8012636082375112
2007-05-02,0.8176837837640147
2007-05-03,0.8094269111189367
2007-05-04,0.8098503142817126
2007-05-05,0.8124522991698071
2007-05-06,0.8059161234581831
2007-05-07,0.8116321155044665
2007-05-08,0.8105799275461378
2007-05-09,0.8133616657753356
2007-05-10,0.8058663391742137
2007-05-11,0.7911859096928732
2007-05-12,0.789393451943454
2007-05-13,0.7935260431791015
2007-05-14,0.810292020222088
2007-05-15,0.8158413641585658
2007-05-16,0.8167699853335953
2007-05-17,0.797051264808524
2007-05-18,0.795189334735651
2007-05-19,0.7986186334826125
2007-05-20,0.7790206517253855
2007-05-21,0.7554997046416803
2007-05-22,0.7675757389643675
2007-05-23,0.7533620640397446
2007-05-24,0.7505242271387204
2007-05-25,0.7455929729842475
2007-05-26,0.7579503951332213
2007-05-27,0.7667098072083055
2007-05-28,0.7980156923369613
2007-05-29,0.7858426993225711
2007-05-30,0.7727972373254267
2007-05-31,0.7766635731270218
2007-06-01,0.7812293964765937
2007-06-02,0.7773787040834089
2007-06-03,0.7806297942071836
2007-06-04,0.7505581868178948
2007-06-05,0.7737688933341731
2007-06-06,0.7417218986862352
2007-06-07,0.685618425663784
2007-06-08,0.7230436404229807
2007-06-09,0.7779255557881601
2007-06-10,0.779285378051622
2007-06-11,0.79696418750134
2007-06-12,0.7939194673761716
2007-06-13,0.7972894523365354
2007-06-14,0.8032702471961133
2007-06-15,0.8033048576595138
2007-06-16,0.7937985737520469
2007-06-17,0.7995130307500069
2007-06-18,0.7849180532251393
2007-06-19,0.7812559522950169
2007-06-20,0.7825113708895285
2007-06-21,0.7623148632385592
2007-06-22,0.772813818575904
2007-06-23,0.7689196145217974
2007-06-24,0.7681403702478571
2007-06-25,0.7571149878611788
2007-06-26,0.7940347791433523
2007-06-27,0.7883036611015268
2007-06-28,0.7849916396740397
2007-06-29,0.7896211425948299
2007-06-30,0.783995540858036
2007-07-01,0.7942606536942662
2007-07-02,0.7841311368809402
2007-07-03,0.7954166018319085
2007-07-04,0.7888960495153585
2007-07-05,0.793669500460911
2007-07-06,0.7950320388980425
2007-07-07,0.820337603954943
2007-07-08,0.8189548195984857
2007-07-09,0.8087353201205532
2007-07-10,0.8213902835787565
2007-07-11,0.8126045274610212
2007-07-12,0.8166085216597797
2007-07-13,0.8085441879837443
2007-07-14,0.8070430200791155
2007-07-15,0.7977431367616329
2007-07-16,0.8051584699874582
2007-07-17,0.8006696467210809
2007-07-18,0.817746474162182
2007-07-19,0.8111991000913897
2007-07-20,0.8008731523091657
2007-07-21,0.8010274594818099
2007-07-22,0.817078124415053
2007-07-23,0.8158973624450746
2007-07-24,0.8260002080400289
2007-07-25,0.8192803091604264
2007-07-26,0.8297308443807199
2007-07-27,0.8390819710341165
2007-07-28,0.8374291272763991
2007-07-29,0.8378110886785387
2007-07-30,0.8450705612258321
2007-07-31,0.8473524363054729
2007-08-01,0.8420095334007864
2007-08-02,0.8407205012302776
2007-08-03,0.8480427246063937
2007-08-04,0.8477435458479177
2007-08-05,0.8424064680581282
2007-08-06,0.847409487862267
2007-08-07,0.8532642007346866
2007-08-08,0.8456749105417073
2007-08-09,0.8573851854152289
2007-08-10,0.8534660510044274
2007-08-11,0.8583930426774727
2007-08-12,0.8709494702504262
2007-08-13,0.8728823212089538
2007-08-14,0.8701077223034865
2007-08-15,0.8695943444511504
2007-08-16,0.878317961797709
2007-08-17,0.8781042659117633
2007-08-18,0.8868751605026575
2007-08-19,0.8876379690999154
2007-08-20,0.8855126495931
2007-08-21,0.8979139730990611
2007-08-22,0.897214181020632
2007-08-23,0.8992723866641145
2007-08-24,0.8981001122363598
2007-08-25,0.8990334083935132
2007-08-26,0.8986091967462102
2007-08-27,0.9064717826120625
2007-08-28,0.9040495606902217
2007-08-29,0.8938650572000205
2007-08-30,0.9066587307330424
2007-08-31,0.9107907549942901
2007-09-01,0.9252439176241243
2007-09-02,0.9221376927357241
2007-09-03,0.9240261137213556
2007-09-04,0.9245302464122334
2007-09-05,0.9308795725414447
2007-09-06,0.9320052102849784
2007-09-07,0.9375650292179958
2007-09-08,0.939542296898386
2007-09-09,0.9357951732040891
2007-09-10,0.9343525764683996
2007-09-11,0.9370365097969077
2007-09-12,0.9315065078325336
2007-09-13,0.9271411466764536
2007-09-14,0.9284832878495682
2007-09-15,0.9208448787507197
2007-09-16,0.9231768440413761
2007-09-17,0.9386155699930655
2007-09-18,0.9505632136959917
2007-09-19,0.9567303046785856
2007-09-20,0.9530720450502285
2007-09-21,0.9564738865832724
2007-09-22,0.957521040969251
2007-09-23,0.9568720480046885
2007-09-24,0.9632076151908711
2007-09-25,0.9598542524414017
2007-09-26,0.9629969994484516
2007-09-27,0.954885155826381
2007-09-28,0.954481427804629
2007-09-29,0.9565904591464716
2007-09-30,0.9479965336567131
2007-10-01,0.9746308807339267
2007-10-02,0.9734799177048896
2007-10-03,0.9792145791895114
2007-10-04,0.9694509451146142
2007-10-05,0.9696192162537995
2007-10-06,0.9835753998759938
2007-10-07,0.9821586224462759
2007-10-08,0.9858949814456697
2007-10-09,0.9804142532228863
2007-10-10,0.9860282400417758
2007-10-11,0.9884899669330381
2007-10-12,0.9954095682740534
2007-10-13,1.000383904835018
2007-10-14,0.9956169617169821
2007-10-15,1.0018639254379005
2007-10-16,0.98953189806047
2007-10-17,0.9831378747195566
2007-10-18,0.9925814945347059
2007-10-19,0.9821495994784126
2007-10-20,0.9865178395762274
2007-10-21,0.9826137360024676
2007-10-22,0.9875627327808922
2007-10-23,0.9765740029040548
2007-10-24,0.9634729408604307
2007-10-25,0.9774213162270059
2007-10-26,0.9759062601976327
2007-10-27,1.0027106031973108
2007-10-28,0.9999832681088384
2007-10-29,0.9913589073361591
2007-10-30,0.9817592718497191
2007-10-31,0.9844245780702581
2007-11-01,0.9698510123130408
2007-11-02,0.9744924571519981
2007-11-03,0.9764525200333183
2007-11-04,0.9925869403142046
2007-11-05,0.9825788830517099
2007-11-06,0.9858104395289803
2007-11-07,0.9890118201323941
2007-11-08,0.9888582702551112
2007-11-09,0.9815727653384911
2007-11-10,1.0006704729384737
2007-11-11,1.0120683934987353
2007-11-12,1.0127227613626215
2007-11-13,1.0078697725920132
2007-11-14,1.0092540522198077
2007-11-15,1.0149528392025946
2007-11-16,1.029722847996449
2007-11-17,1.0283000227964856
2007-11-18,1.025065870913535
2007-11-19,1.0222001783761618
2007-11-20,1.0218565949954719
2007-11-21,1.0214901484083392
2007-11-22,1.0126101586684084
2007-11-23,1.005904167318117
2007-11-24,1.0053755506391846
2007-11-25,0.9889643913306931
2007-11-26,0.9733604642266293
2007-11-27,0.972336443494174
2007-11-28,0.9634193054441985
2007-11-29,0.9652484965834259
2007-11-30,0.9676946066110405
2007-12-01,0.9818163487053388
2007-12-02,0.9707435918899889
2007-12-03,0.9640162948706975
2007-12-04,0.9610062283916839
2007-12-05,0.9734339194312297
2007-12-06,0.9740469608112631
2007-12-07,0.9663004260033873
2007-12-08,0.9375768895132419
2007-12-09,0.9701589378602004
2007-12-10,0.9731474946263928
2007-12-11,0.9676418409992832
2007-12-12,0.965111957138994
2007-12-13,0.9586885194214879
2007-12-14,0.9584482183861193
2007-12-15,0.9868334575138485
2007-12-16,0.9837013318971005
2007-12-17,0.9851934439433293
2007-12-18,0.9874230550960499
2007-12-19,0.9959071763765815
2007-12-20,0.9957912207175997
2007-12-21,0.9907865820076303
2007-12-22,0.9920021963406565
2007-12-23,0.9905485767223866
2007-12-24,0.990614220856059
2007-12-25,0.9896537048985855
2007-12-26,0.979954193711485
2007-12-27,0.9831727004192643
2007-12-28,0.9903755639895929
2007-12-29,0.9833357113589574
2007-12-30,0.9769563110653601
2007-12-31,0.9966928568131991
2008-01-01,1.0000205589426538
2008-01-02,1.0117181299387727
2008-01-03,1.014438010842423
2008-01-04,1.0146005401292704
2008-01-05,1.0195502161712613
2008-01-06,1.0269222262115858
2008-01-07,1.0300018549745522
2008-01-08,1.0326414041138685
2008-01-09,1.0354571665767616
2008-01-10,1.0309680508676824
2008-01-11,1.0354670684135294
2008-01-12,1.0376186272748105
2008-01-13,1.0342438989994829
2008-01-14,1.0380211765144107
2008-01-15,1.0355454170242522
2008-01-16,1.0379055431680073
2008-01-17,1.0368547601885438
2008-01-18,1.0443342728791325
2008-01-19,1.0486138345352813
2008-01-20,1.0366951290841995
2008-01-21,1.0312302774723738
2008-01-22,1.032347701646723
2008-01-23,1.0306969408322388
2008-01-24,1.0342578621745175
2008-01-25,1.0282554679062927
2008-01-26,1.0276564382084001
2008-01-27,1.024330544809142
2008-01-28,1.0263836873751737
2008-01-29,1.0195564449533923
2008-01-30,1.0297318044017052
2008-01-31,1.039338716159096
2008-02-01,1.0319068659004016
2008-02-02,1.0200965529023147
2008-02-03,1.0252281264783296
2008-02-04,1.0286836635012608
2008-02-05,1.0338932296332317
2008-02-06,1.0315271309059066
2008-02-07,1.0128997278297616
2008-02-08,1.0183082521057583
2008-02-09,1.0249881629633353
2008-02-10,1.0041422883556164
2008-02-11,1.0053788983668923
2008-02-12,1.0071446284794179
2008-02-13,1.0191136010745292
2008-02-14,1.0312548826888621
2008-02-15,1.0340283354130262
2008-02-16,1.0414047980236172
2008-02-17,1.0383759054333157
2008-02-18,1.0429447194435906
2008-02-19,1.040606532758017
2008-02-20,1.0447854047485796
2008-02-21,1.045385527542508
2008-02-22,1.0405014283706358
2008-02-23,1.0466975003353713
2008-02-24,1.0297302401361956
2008-02-25,1.045269844121147
2008-02-26,1.0456444727146958
2008-02-27,1.0458168598016728
2008-02-28,1.0430266032283122
2008-02-29,1.0423032721847878
2008-03-01,1.0378769501558953
2008-03-02,1.034390623135804
2008-03-03,1.0301197107331246
2008-03-04,1.025489452708972
2008-03-05,1.0252041053524343
2008-03-06,1.0175701683695284
2008-03-07,1.010025818472168
2008-03-08,0.996888298062373
2008-03-09,1.04581476255544
2008-03-10,1.0463138349487286
2008-03-11,1.03860922216766
2008-03-12,1.0394607453334201
2008-03-13,1.0310370399792566
2008-03-14,1.0414390890087069
2008-03-15,1.048331033945293
2008-03-16,1.0510504609617266
2008-03-17,1.0556010834417224
2008-03-18,1.0579038787935424
2008-03-19,1.0567709920312311
2008-03-20,1.057697863210922
2008-03-21,1.0549189927887583
2008-03-22,1.0556438934024188
2008-03-23,1.0534398748514566
2008-03-24,1.0448612469115304
2008-03-25,1.0497063414918757
2008-03-26,1.0658502947398059
2008-03-27,1.075187325200842
2008-03-28,1.0764744569164197
2008-03-29,1.0778651954067466
2008-03-30,1.0764864866001165
2008-03-31,1.0831860984496624
2008-04-01,1.0770961476003658
2008-04-02,1.0827568498433584
2008-04-03,1.080266015176442
2008-04-04,1.078461138210977
2008-04-05,1.0690392120217909
2008-04-06,1.0643334452044098
2008-04-07,1.0655872820430883
2008-04-08,1.0705318685953746
2008-04-09,1.0734856325299724
2008-04-10,1.0750984593367017
2008-04-11,1.0707620220560965
2008-04-12,1.0599970300480435
2008-04-13,1.055743503885149
2008-04-14,1.0539577575971666
2008-04-15,1.0703920959665951
2008-04-16,1.0816355586859543
2008-04-17,1.07214810878508
2008-04-18,1.0794895918316065
2008-04-19,1.0836368373656449
2008-04-20,1.0736125481893886
2008-04-21,1.083340069231546
2008-04-22,1.0784452587358053
2008-04-23,1.0646452941697395
2008-04-24,1.0540517113986185
2008-04-25,1.0319749679691534
2008-04-26,1.026668187138722
2008-04-27,1.0380197393142434
2008-04-28,1.0341790129915271
2008-04-29,1.032944085900328
2008-04-30,1.0379598913915373
2008-05-01,1.059585085670696
2008-05-02,1.0564223088321745
2008-05-03,1.0594744014379112
2008-05-04,1.0496476553821616
2008-05-05,1.0539043542858255
2008-05-06,1.0632188922840755
2008-05-07,1.0632657674804913
2008-05-08,1.0617353073737306
2008-05-09,1.0637358901401963
2008-05-10,1.0676483901375706
2008-05-11,1.0757872477633517
2008-05-12,1.069955499326066
2008-05-13,1.080326728994832
2008-05-14,1.0786506731706964
2008-05-15,1.0709818112520777
2008-05-16,1.0742875434576233
2008-05-17,1.0712434613153148
2008-05-18,1.0749799531390192
2008-05-19,1.074905894999344
2008-05-20,1.0706888800149625
2008-05-21,1.077657737376101
2008-05-22,1.0860591975989626
2008-05-23,1.0814090935628742
2008-05-24,1.081031779470002
2008-05-25,1.0729370173610113
2008-05-26,1.0751297271705875
2008-05-27,1.0771259170268532
2008-05-28,1.0810869123646842
2008-05-29,1.082508014175649
2008-05-30,1.0899076931869223
2008-05-31,1.0887867787563805
2008-06-01,1.0818568001408315
2008-06-02,1.0916049304905555
2008-06-03,1.0940215344884894
2008-06-04,1.099535310160616
2008-06-05,1.0956832602562112
2008-06-06,1.0964061090808968
2008-06-07,1.1001114202677331
2008-06-08,1.0978971558250838
2008-06-09,1.0945864403814816
2008-06-10,1.0824984743891848
2008-06-11,1.0992964751491558
2008-06-12,1.0978269285356368
2008-06-13,1.0910106175193992
2008-06-14,1.094522892715365
2008-06-15,1.0904354584996916
2008-06-16,1.085724841149202
2008-06-17,1.0933064346664334
2008-06-18,1.092281716426609
2008-06-19,1.0944221334736943
2008-06-20,1.1082134456603234
2008-06-21,1.1105782047155766
2008-06-22,1.1110244275971302
2008-06-23,1.12022567952221
2008-06-24,1.1240729189321972
2008-06-25,1.1241337422863773
2008-06-26,1.1247468541376475
2008-06-27,1.1230416732027888
2008-06-28,1.1175122482399837
2008-06-29,1.130616631380334
2008-06-30,1.1332812428031382
2008-07-01,1.1344116591420819
2008-07-02,1.1315946575981504
2008-07-03,1.1316522649335796
2008-07-04,1.1336604724703485
2008-07-05,1.12542884756292
2008-07-06,1.12655564966171
2008-07-07,1.1319121600101447
2008-07-08,1.133002965084266
