Date,spx
2003-11-05,29350.771484375
2003-11-06,28807.103515625
2003-11-07,29459.4375
2003-11-08,32359.490234375
2003-11-09,31415.951171875
2003-11-10,31770.876953125
2003-11-11,29549.619140625
2003-11-12,30057.0078125
2003-11-13,26727.724609375
2003-11-14,26409.107421875
2003-11-15,26274.83203125
2003-11-16,25542.158203125
2003-11-17,28586.251953125
2003-11-18,29432.984375
2003-11-19,32199.966796875
2003-11-20,33543.7421875
2003-11-21,35273.4296875
2003-11-22,36033.51171875
2003-11-23,33811.41015625
2003-11-24,32895.765625
2003-11-25,32486.76171875
2003-11-26,31103.884765625
2003-11-27,32664.4609375
2003-11-28,30083.017578125
2003-11-29,32586.396484375
2003-11-30,31395.5859375
2003-12-01,31633.103515625
2003-12-02,30367.6640625
2003-12-03,29435.28515625
2003-12-04,29622.78125
2003-12-05,28165.53515625
2003-12-06,27291.3984375
2003-12-07,30276.45703125
2003-12-08,27879.2421875
2003-12-09,30026.236328125
2003-12-10,29895.916015625
2003-12-11,29473.712890625
2003-12-12,30352.521484375
2003-12-13,31596.201171875
2003-12-14,31730.544921875
2003-12-15,32094.013671875
2003-12-16,32057.3359375
2003-12-17,32426.40234375
2003-12-18,31091.724609375
2003-12-19,33159.11328125
2003-12-20,35497.19921875
2003-12-21,35810.6640625
2003-12-22,36918.11328125
2003-12-23,41881.00390625
2003-12-24,41055.71875
2003-12-25,43815.26171875
2003-12-26,43030.7421875
2003-12-27,44882.25
2003-12-28,50077.74609375
2003-12-29,53074.54296875
2003-12-30,47986.3671875
2003-12-31,48873.58203125
2004-01-01,47066.53125
2004-01-02,45050.87109375
2004-01-03,48490.515625
2004-01-04,45911.95703125
2004-01-05,47198.2734375
2004-01-06,52357.1484375
2004-01-07,55357.94921875
2004-01-08,59796.078125
2004-01-09,61195.42578125
2004-01-10,63393.796875
2004-01-11,68447.3125
2004-01-12,63866.69140625
2004-01-13,60941.2109375
2004-01-14,65998.75
2004-01-15,67543.125
2004-01-16,75382.0
2004-01-17,78671.703125
2004-01-18,83474.5703125
2004-01-19,90835.3984375
2004-01-20,94666.875
2004-01-21,107377.859375
2004-01-22,97630.2890625
2004-01-23,99284.421875
2004-01-24,99018.90625
2004-01-25,93737.4140625
2004-01-26,100990.75
2004-01-27,102055.46875
2004-01-28,106949.546875
2004-01-29,111818.7734375
2004-01-30,108045.34375
2004-01-31,115003.90625
2004-02-01,118364.96875
2004-02-02,109658.1953125
2004-02-03,117251.5859375
2004-02-04,110287.890625
2004-02-05,107286.046875
2004-02-06,107941.53125
2004-02-07,102369.7421875
2004-02-08,107739.75
2004-02-09,99174.5546875
2004-02-10,96980.8046875
2004-02-11,100062.546875
2004-02-12,94528.84375
2004-02-13,103666.859375
2004-02-14,103306.6328125
2004-02-15,100305.0390625
2004-02-16,97716.359375
2004-02-17,96480.4453125
2004-02-18,102761.1875
2004-02-19,101412.421875
2004-02-20,103304.6640625
2004-02-21,98178.0859375
2004-02-22,99332.7265625
2004-02-23,103494.5859375
2004-02-24,107437.578125
2004-02-25,97556.859375
2004-02-26,95999.78125
2004-02-27,95110.921875
2004-02-28,98574.1875
2004-02-29,95133.5078125
2004-03-01,88546.9140625
2004-03-02,95221.734375
2004-03-03,91877.7421875
2004-03-04,91928.2265625
2004-03-05,99151.484375
2004-03-06,99651.71875
2004-03-07,95590.8671875
2004-03-08,96141.3359375
2004-03-09,88898.5625
2004-03-10,87215.6171875
2004-03-11,99027.78125
2004-03-12,100428.9921875
2004-03-13,99262.9296875
2004-03-14,109068.8203125
2004-03-15,108754.0
2004-03-16,102798.828125
2004-03-17,106694.25
2004-03-18,97480.875
2004-03-19,99451.5859375
2004-03-20,95115.09375
2004-03-21,109779.265625
2004-03-22,120221.7265625
2004-03-23,107271.3125
2004-03-24,110537.7578125
2004-03-25,114934.3984375
2004-03-26,118247.515625
2004-03-27,132634.9375
2004-03-28,134342.96875
2004-03-29,126587.9375
2004-03-30,129933.171875
2004-03-31,133184.796875
2004-04-01,144069.734375
2004-04-02,148586.734375
2004-04-03,149309.609375
2004-04-04,167375.828125
2004-04-05,193168.484375
2004-04-06,173635.328125
2004-04-07,191393.265625
2004-04-08,187535.71875
2004-04-09,192348.796875
2004-04-10,187905.765625
2004-04-11,184981.4375
2004-04-12,185241.46875
2004-04-13,199823.484375
2004-04-14,201730.765625
2004-04-15,186063.53125
2004-04-16,172700.109375
2004-04-17,163160.25
2004-04-18,174890.890625
2004-04-19,167829.125
2004-04-20,172168.125
2004-04-21,177868.28125
2004-04-22,168813.9375
2004-04-23,170094.484375
2004-04-24,166615.84375
2004-04-25,149433.265625
2004-04-26,174237.125
2004-04-27,184272.203125
2004-04-28,192168.1875
2004-04-29,207755.8125
2004-04-30,196844.3125
2004-05-01,189113.140625
2004-05-02,185256.671875
2004-05-03,170677.5
2004-05-04,174521.671875
2004-05-05,169840.640625
2004-05-06,169200.921875
2004-05-07,178133.265625
2004-05-08,159288.875
2004-05-09,157905.6875
2004-05-10,171406.8125
2004-05-11,167439.375
2004-05-12,169615.8125
2004-05-13,167135.453125
2004-05-14,164632.9375
2004-05-15,192296.890625
2004-05-16,181904.40625
2004-05-17,198324.234375
2004-05-18,205569.53125
2004-05-19,216814.109375
2004-05-20,211491.28125
2004-05-21,221557.0625
2004-05-22,236800.28125
2004-05-23,249346.6875
2004-05-24,230865.21875
2004-05-25,252239.234375
2004-05-26,255064.359375
2004-05-27,247362.84375
2004-05-28,262502.25
2004-05-29,283075.96875
2004-05-30,278121.21875
2004-05-31,290279.0625
2004-06-01,307356.375
2004-06-02,327999.5625
2004-06-03,310193.875
2004-06-04,340104.46875
2004-06-05,331860.53125
2004-06-06,356722.28125
2004-06-07,368876.53125
2004-06-08,379856.375
2004-06-09,377251.625
2004-06-10,422727.5
2004-06-11,385788.5625
2004-06-12,459728.375
2004-06-13,471821.875
2004-06-14,447871.8125
2004-06-15,446560.75
2004-06-16,456607.75
2004-06-17,461078.09375
2004-06-18,439254.0
2004-06-19,438743.65625
2004-06-20,431620.78125
2004-06-21,464479.03125
2004-06-22,470469.40625
2004-06-23,456545.90625
2004-06-24,435494.59375
2004-06-25,433684.25
2004-06-26,472874.625
2004-06-27,425013.4375
2004-06-28,436980.65625
2004-06-29,431195.78125
2004-06-30,419307.8125
2004-07-01,409599.65625
2004-07-02,391527.65625
2004-07-03,408084.5
2004-07-04,407658.9375
2004-07-05,416328.9375
2004-07-06,363451.78125
2004-07-07,394790.40625
2004-07-08,390304.09375
2004-07-09,384627.34375
2004-07-10,341293.0
2004-07-11,330170.0625
2004-07-12,375270.53125
2004-07-13,341697.5
2004-07-14,327468.53125
2004-07-15,324890.09375
2004-07-16,307704.21875
2004-07-17,271304.9375
2004-07-18,250691.9375
2004-07-19,264088.4375
2004-07-20,274859.0
2004-07-21,250078.96875
2004-07-22,252390.578125
2004-07-23,277811.59375
2004-07-24,283006.59375
2004-07-25,281234.375
2004-07-26,295784.46875
2004-07-27,320573.21875
2004-07-28,297813.65625
2004-07-29,318630.15625
2004-07-30,331652.03125
2004-07-31,363385.59375
2004-08-01,366974.0625
2004-08-02,370334.40625
2004-08-03,383397.9375
2004-08-04,365920.75
2004-08-05,379290.9375
2004-08-06,347714.53125
2004-08-07,361328.0625
2004-08-08,397257.40625
2004-08-09,438729.03125
2004-08-10,439277.0625
2004-08-11,428192.875
2004-08-12,442841.84375
2004-08-13,499963.625
2004-08-14,518318.03125
2004-08-15,479283.96875
2004-08-16,467692.28125
2004-08-17,457452.0
2004-08-18,454026.28125
2004-08-19,452530.15625
2004-08-20,443920.09375
2004-08-21,452465.0
2004-08-22,461297.5625
2004-08-23,464295.25
2004-08-24,473307.75
2004-08-25,446266.15625
2004-08-26,475102.21875
2004-08-27,469475.3125
2004-08-28,444325.84375
2004-08-29,414927.34375
2004-08-30,403755.03125
2004-08-31,414645.71875
2004-09-01,386145.96875
2004-09-02,362551.03125
2004-09-03,383563.59375
2004-09-04,356908.0625
2004-09-05,321328.625
2004-09-06,317845.625
2004-09-07,305833.59375
2004-09-08,319504.375
2004-09-09,306607.78125
2004-09-10,318777.875
2004-09-11,303540.40625
2004-09-12,300799.34375
2004-09-13,320042.3125
2004-09-14,328489.15625
2004-09-15,316070.375
2004-09-16,316218.09375
2004-09-17,332618.4375
2004-09-18,325448.90625
2004-09-19,368137.46875
2004-09-20,390326.8125
2004-09-21,374417.25
2004-09-22,394229.8125
2004-09-23,427620.34375
2004-09-24,411690.90625
2004-09-25,405162.90625
2004-09-26,383632.375
2004-09-27,406407.84375
2004-09-28,427660.71875
2004-09-29,418450.9375
2004-09-30,393033.4375
2004-10-01,377240.84375
2004-10-02,368241.40625
2004-10-03,370183.625
2004-10-04,390684.6875
2004-10-05,379371.625
2004-10-06,380342.09375
2004-10-07,369576.1875
2004-10-08,353453.75
2004-10-09,353869.625
2004-10-10,352877.15625
2004-10-11,373472.90625
2004-10-12,378026.3125
2004-10-13,382865.9375
2004-10-14,356569.5625
2004-10-15,375005.09375
2004-10-16,391053.375
2004-10-17,425802.9375
2004-10-18,451631.25
2004-10-19,411975.65625
2004-10-20,398061.375
2004-10-21,404962.03125
2004-10-22,412676.78125
2004-10-23,447424.40625
2004-10-24,420861.4375
2004-10-25,409564.5
2004-10-26,430242.40625
2004-10-27,438722.75
2004-10-28,439655.5
2004-10-29,427363.90625
2004-10-30,434676.34375
2004-10-31,455674.21875
2004-11-01,475520.59375
2004-11-02,438591.375
2004-11-03,486010.53125
2004-11-04,496138.625
2004-11-05,538690.0
2004-11-06,491131.125
2004-11-07,469114.59375
2004-11-08,465995.5625
2004-11-09,431789.1875
2004-11-10,421776.34375
2004-11-11,436113.03125
2004-11-12,396633.15625
2004-11-13,409867.6875
2004-11-14,408079.4375
2004-11-15,387389.0
2004-11-16,381927.21875
2004-11-17,394653.78125
2004-11-18,423268.875
2004-11-19,422443.375
2004-11-20,439249.0
2004-11-21,457888.46875
2004-11-22,453393.6875
2004-11-23,427231.0625
2004-11-24,444688.3125
2004-11-25,468551.21875
2004-11-26,479701.03125
2004-11-27,476487.96875
2004-11-28,426980.15625
2004-11-29,458653.28125
2004-11-30,462318.875
2004-12-01,464607.96875
2004-12-02,477959.375
2004-12-03,471771.46875
2004-12-04,464399.75
2004-12-05,496524.40625
2004-12-06,464648.28125
2004-12-07,432575.1875
2004-12-08,459955.09375
2004-12-09,445090.09375
2004-12-10,515876.96875
2004-12-11,514381.5625
2004-12-12,486296.59375
2004-12-13,497413.53125
2004-12-14,492288.90625
2004-12-15,478466.0625
2004-12-16,454225.9375
2004-12-17,455801.5625
2004-12-18,457902.4375
2004-12-19,466797.96875
2004-12-20,523457.4375
2004-12-21,530815.0625
2004-12-22,536910.3125
2004-12-23,521860.40625
2004-12-24,502927.59375
2004-12-25,485392.625
2004-12-26,460735.6875
2004-12-27,480511.90625
2004-12-28,464879.21875
2004-12-29,461091.71875
2004-12-30,459941.0625
2004-12-31,468853.84375
2005-01-01,501326.75
2005-01-02,527201.3125
2005-01-03,515909.9375
2005-01-04,435715.1875
2005-01-05,438998.96875
2005-01-06,423753.53125
2005-01-07,475595.875
2005-01-08,455671.59375
2005-01-09,452040.1875
2005-01-10,480023.1875
2005-01-11,485347.71875
2005-01-12,451492.15625
2005-01-13,468618.25
2005-01-14,507857.25
2005-01-15,473421.5
2005-01-16,498903.375
2005-01-17,519422.96875
2005-01-18,526584.8125
2005-01-19,572223.0625
2005-01-20,583975.6875
2005-01-21,587346.375
2005-01-22,600043.875
2005-01-23,673537.875
2005-01-24,639525.4375
2005-01-25,583731.25
2005-01-26,621798.9375
2005-01-27,568828.4375
2005-01-28,522572.09375
2005-01-29,559037.375
2005-01-30,570591.5
2005-01-31,513174.25
2005-02-01,494547.59375
2005-02-02,497792.21875
2005-02-03,481355.375
2005-02-04,458692.65625
2005-02-05,449332.8125
2005-02-06,425041.40625
2005-02-07,439635.375
2005-02-08,419700.6875
2005-02-09,444312.71875
2005-02-10,423779.8125
2005-02-11,406526.09375
2005-02-12,415035.40625
2005-02-13,415347.40625
2005-02-14,415032.21875
2005-02-15,411036.15625
2005-02-16,360221.90625
2005-02-17,366149.40625
2005-02-18,366629.5
2005-02-19,349003.90625
2005-02-20,348794.59375
2005-02-21,397952.4375
2005-02-22,397153.96875
2005-02-23,409538.71875
2005-02-24,409662.15625
2005-02-25,407065.71875
2005-02-26,430810.65625
2005-02-27,425529.71875
2005-02-28,437167.375
2005-03-01,417558.40625
2005-03-02,418169.6875
2005-03-03,415449.625
2005-03-04,407000.90625
2005-03-05,411907.28125
2005-03-06,446761.40625
2005-03-07,405618.34375
2005-03-08,424250.09375
2005-03-09,417147.625
2005-03-10,415385.84375
2005-03-11,399845.78125
2005-03-12,404056.25
2005-03-13,420459.875
2005-03-14,422713.375
2005-03-15,441657.125
2005-03-16,456478.875
2005-03-17,430049.59375
2005-03-18,428580.1875
2005-03-19,396334.4375
2005-03-20,369176.375
2005-03-21,375285.5625
2005-03-22,414049.03125
2005-03-23,422754.5
2005-03-24,448571.5625
2005-03-25,428061.0
2005-03-26,471930.78125
2005-03-27,419287.03125
2005-03-28,438977.625
2005-03-29,436679.46875
2005-03-30,394093.375
2005-03-31,402260.34375
2005-04-01,406675.75
2005-04-02,444397.03125
2005-04-03,425353.21875
2005-04-04,422658.5625
2005-04-05,380180.71875
2005-04-06,372115.5
2005-04-07,406032.46875
2005-04-08,432821.9375
2005-04-09,460203.4375
2005-04-10,464950.59375
2005-04-11,438985.5625
2005-04-12,430931.875
2005-04-13,414648.875
2005-04-14,418438.1875
2005-04-15,429235.46875
2005-04-16,462480.71875
2005-04-17,475606.78125
2005-04-18,470622.90625
2005-04-19,491701.9375
2005-04-20,469322.65625
2005-04-21,477341.6875
2005-04-22,513247.65625
2005-04-23,532245.5625
2005-04-24,514380.09375
2005-04-25,554711.75
2005-04-26,559440.5625
2005-04-27,560540.1875
2005-04-28,532204.9375
2005-04-29,529075.5
2005-04-30,502332.25
2005-05-01,484223.34375
2005-05-02,511351.0625
2005-05-03,538461.4375
2005-05-04,522460.96875
2005-05-05,492284.21875
2005-05-06,466342.78125
2005-05-07,439634.53125
2005-05-08,442507.90625
2005-05-09,460838.0625
2005-05-10,502297.28125
2005-05-11,484118.96875
2005-05-12,455198.625
2005-05-13,462539.375
2005-05-14,418060.84375
2005-05-15,447800.0625
2005-05-16,402766.65625
2005-05-17,434593.03125
2005-05-18,435197.75
2005-05-19,472029.34375
2005-05-20,410648.65625
2005-05-21,388387.78125
2005-05-22,412301.09375
2005-05-23,390435.53125
2005-05-24,422943.21875
2005-05-25,428997.28125
2005-05-26,439900.03125
2005-05-27,479761.40625
2005-05-28,429448.78125
2005-05-29,492661.375
2005-05-30,483368.84375
2005-05-31,475872.65625
2005-06-01,454724.8125
2005-06-02,453093.28125
2005-06-03,425850.4375
2005-06-04,451629.96875
2005-06-05,441345.53125
2005-06-06,458249.3125
2005-06-07,513183.5625
2005-06-08,461947.34375
2005-06-09,441210.875
2005-06-10,438572.96875
2005-06-11,439382.21875
2005-06-12,442692.78125
2005-06-13,463690.8125
2005-06-14,478896.53125
2005-06-15,465617.53125
2005-06-16,511547.125
2005-06-17,507805.40625
2005-06-18,491515.8125
2005-06-19,502413.21875
2005-06-20,516191.4375
2005-06-21,521626.5625
2005-06-22,531903.5625
2005-06-23,521217.78125
2005-06-24,523931.875
2005-06-25,476965.8125
2005-06-26,476831.1875
2005-06-27,524364.75
2005-06-28,530580.75
2005-06-29,541247.3125
2005-06-30,545498.0625
2005-07-01,585629.8125
2005-07-02,598056.3125
2005-07-03,618219.3125
2005-07-04,623804.125
2005-07-05,628714.6875
2005-07-06,656677.3125
2005-07-07,631873.4375
2005-07-08,645169.8125
2005-07-09,634791.3125
2005-07-10,576864.5625
2005-07-11,622865.5
2005-07-12,622146.5625
2005-07-13,582690.5625
2005-07-14,550334.625
2005-07-15,505276.03125
2005-07-16,548728.8125
2005-07-17,575716.4375
2005-07-18,596628.1875
2005-07-19,639876.8125
2005-07-20,722147.375
2005-07-21,729472.0
2005-07-22,698405.625
2005-07-23,696478.75
2005-07-24,759083.0625
2005-07-25,735602.9375
2005-07-26,748245.1875
2005-07-27,665296.1875
2005-07-28,668928.9375
2005-07-29,691640.25
2005-07-30,642855.5625
2005-07-31,658727.75
2005-08-01,629034.9375
2005-08-02,583407.3125
2005-08-03,565840.25
2005-08-04,541173.5
2005-08-05,583444.0625
2005-08-06,522969.9375
2005-08-07,455473.5
2005-08-08,421617.875
2005-08-09,402540.09375
2005-08-10,417887.4375
2005-08-11,461260.1875
2005-08-12,460894.34375
2005-08-13,443501.15625
2005-08-14,457094.40625
2005-08-15,463007.21875
2005-08-16,430581.875
2005-08-17,405712.75
2005-08-18,397015.375
2005-08-19,425274.9375
2005-08-20,428278.65625
2005-08-21,415715.15625
2005-08-22,411323.1875
2005-08-23,450887.15625
2005-08-24,440365.5
2005-08-25,448410.3125
2005-08-26,430223.125
2005-08-27,476071.46875
2005-08-28,505623.59375
2005-08-29,507344.59375
2005-08-30,507039.875
2005-08-31,446453.03125
2005-09-01,448991.84375
2005-09-02,436929.40625
2005-09-03,426465.75
2005-09-04,405081.78125
2005-09-05,382235.125
2005-09-06,355148.25
2005-09-07,362608.40625
2005-09-08,360408.15625
2005-09-09,363367.90625
2005-09-10,367840.21875
2005-09-11,367773.9375
2005-09-12,352949.5
2005-09-13,380053.5
2005-09-14,430001.21875
2005-09-15,416982.5625
2005-09-16,478755.4375
2005-09-17,473399.84375
2005-09-18,462821.78125
2005-09-19,433851.78125
2005-09-20,411188.25
2005-09-21,434377.5625
2005-09-22,452290.71875
2005-09-23,387568.59375
2005-09-24,406199.78125
2005-09-25,366562.375
2005-09-26,365538.125
2005-09-27,373754.375
2005-09-28,336727.6875
2005-09-29,327765.34375
2005-09-30,298996.65625
2005-10-01,322718.90625
2005-10-02,318533.53125
2005-10-03,334952.6875
2005-10-04,359282.21875
2005-10-05,324417.3125
2005-10-06,324785.375
2005-10-07,313764.75
2005-10-08,324719.71875
2005-10-09,326504.3125
2005-10-10,291895.25
2005-10-11,310920.6875
2005-10-12,299125.0
2005-10-13,311035.4375
2005-10-14,313538.0
2005-10-15,353471.625
2005-10-16,333734.0
2005-10-17,338227.15625
2005-10-18,334378.8125
2005-10-19,328420.84375
2005-10-20,331443.34375
2005-10-21,285337.53125
2005-10-22,298879.1875
2005-10-23,314236.09375
2005-10-24,301813.40625
2005-10-25,328441.53125
2005-10-26,320828.28125
2005-10-27,321767.75
2005-10-28,350558.6875
2005-10-29,326094.8125
2005-10-30,331991.5625
2005-10-31,340146.3125
2005-11-01,335422.90625
2005-11-02,313753.96875
2005-11-03,294313.71875
2005-11-04,304011.1875
2005-11-05,269109.96875
2005-11-06,260840.015625
2005-11-07,247449.203125
2005-11-08,255346.453125
2005-11-09,247084.859375
2005-11-10,231553.609375
2005-11-11,241939.140625
2005-11-12,243640.5
2005-11-13,230015.609375
2005-11-14,224752.875
2005-11-15,209918.09375
2005-11-16,195205.5625
2005-11-17,176613.5625
2005-11-18,196901.203125
2005-11-19,188538.5
2005-11-20,181155.3125
2005-11-21,208301.78125
2005-11-22,211684.796875
2005-11-23,211736.6875
2005-11-24,214505.28125
2005-11-25,212221.65625
2005-11-26,223180.640625
2005-11-27,203439.21875
2005-11-28,211971.25
2005-11-29,217721.03125
2005-11-30,209739.203125
2005-12-01,202497.140625
2005-12-02,214681.078125
2005-12-03,210813.0625
2005-12-04,209632.625
2005-12-05,194346.640625
2005-12-06,176891.875
2005-12-07,170543.765625
2005-12-08,184250.953125
2005-12-09,177944.96875
2005-12-10,189075.625
2005-12-11,182467.171875
2005-12-12,212718.703125
2005-12-13,198851.5
2005-12-14,210161.875
2005-12-15,211748.390625
2005-12-16,206193.5
2005-12-17,212870.09375
2005-12-18,215666.484375
2005-12-19,206595.4375
2005-12-20,203792.828125
2005-12-21,210460.328125
2005-12-22,206430.40625
2005-12-23,208939.4375
2005-12-24,231206.515625
2005-12-25,240796.953125
2005-12-26,223883.0625
2005-12-27,233328.984375
2005-12-28,233099.453125
2005-12-29,228661.984375
2005-12-30,231253.265625
2005-12-31,247524.484375
2006-01-01,252786.84375
2006-01-02,265760.21875
2006-01-03,261501.796875
2006-01-04,246629.796875
2006-01-05,264139.0625
2006-01-06,270755.15625
2006-01-07,275351.1875
2006-01-08,268163.84375
2006-01-09,256401.34375
2006-01-10,253376.0
2006-01-11,254294.4375
2006-01-12,266907.53125
2006-01-13,284237.03125
2006-01-14,260793.25
2006-01-15,261633.25
2006-01-16,268859.34375
2006-01-17,264450.59375
2006-01-18,300846.96875
2006-01-19,295839.21875
2006-01-20,299305.625
2006-01-21,272273.5625
2006-01-22,285162.875
2006-01-23,281298.75
2006-01-24,285712.21875
2006-01-25,275593.15625
2006-01-26,264383.78125
2006-01-27,257522.96875
2006-01-28,259788.15625
2006-01-29,281099.5
2006-01-30,292647.5625
2006-01-31,298415.53125
2006-02-01,273006.53125
2006-02-02,261448.9375
2006-02-03,272899.5625
2006-02-04,260465.15625
2006-02-05,270826.96875
2006-02-06,283620.46875
2006-02-07,296208.75
2006-02-08,310545.5
2006-02-09,318157.375
2006-02-10,345755.0
2006-02-11,319572.3125
2006-02-12,287739.25
2006-02-13,288941.46875
2006-02-14,324430.625
2006-02-15,326596.5
2006-02-16,338543.71875
2006-02-17,343196.84375
2006-02-18,391838.4375
2006-02-19,382065.3125
2006-02-20,423433.59375
2006-02-21,437746.03125
2006-02-22,433429.15625
2006-02-23,455398.78125
2006-02-24,473826.65625
2006-02-25,477815.8125
2006-02-26,529467.6875
2006-02-27,527446.75
2006-02-28,477458.21875
2006-03-01,477669.09375
2006-03-02,468295.6875
2006-03-03,453846.625
2006-03-04,464366.09375
2006-03-05,432078.78125
2006-03-06,436162.125
2006-03-07,444352.96875
2006-03-08,439907.15625
2006-03-09,502135.875
2006-03-10,506942.6875
2006-03-11,545059.6875
2006-03-12,557232.9375
2006-03-13,626833.5625
2006-03-14,625841.4375
2006-03-15,684307.0625
2006-03-16,725091.3125
2006-03-17,802302.9375
2006-03-18,837226.375
2006-03-19,875746.3125
2006-03-20,947338.4375
2006-03-21,971696.1875
2006-03-22,989914.8125
2006-03-23,1129537.5
2006-03-24,1083545.5
2006-03-25,1119202.875
2006-03-26,1161582.5
2006-03-27,1148391.375
2006-03-28,1075953.375
2006-03-29,991014.25
2006-03-30,1066199.5
2006-03-31,1102350.5
2006-04-01,1196144.0
2006-04-02,1102132.875
2006-04-03,1047812.3125
2006-04-04,1114376.125
2006-04-05,1263117.25
2006-04-06,1348665.25
2006-04-07,1383393.25
2006-04-08,1384442.5
2006-04-09,1405740.125
2006-04-10,1444172.875
2006-04-11,1545957.375
2006-04-12,1561623.0
2006-04-13,1800043.25
2006-04-14,1758853.5
2006-04-15,1715226.625
2006-04-16,1538060.375
2006-04-17,1643182.125
2006-04-18,1602204.375
2006-04-19,1537465.0
2006-04-20,1621509.625
2006-04-21,1446547.875
2006-04-22,1548976.875
2006-04-23,1590269.75
2006-04-24,1656954.375
2006-04-25,1580140.875
2006-04-26,1592206.0
2006-04-27,1587405.875
2006-04-28,1576167.5
2006-04-29,1513767.375
2006-04-30,1620390.5
2006-05-01,1678345.0
2006-05-02,1735549.5
2006-05-03,1759977.75
2006-05-04,1905288.625
2006-05-05,1999539.875
2006-05-06,2125653.0
2006-05-07,2146279.75
2006-05-08,2289134.5
2006-05-09,2326920.0
2006-05-10,2473731.0
2006-05-11,2216992.0
2006-05-12,2218151.0
2006-05-13,2192179.25
2006-05-14,2186091.25
2006-05-15,2020017.375
2006-05-16,2101475.5
2006-05-17,1948320.25
2006-05-18,1879990.625
2006-05-19,1989557.375
2006-05-20,1981919.875
2006-05-21,2056306.125
2006-05-22,2263013.5
2006-05-23,2169699.75
2006-05-24,2219827.0
2006-05-25,2220428.25
2006-05-26,2127086.75
2006-05-27,2133077.25
2006-05-28,2249610.0
2006-05-29,2142719.0
2006-05-30,1941951.875
2006-05-31,2042517.375
2006-06-01,2135185.75
2006-06-02,2245481.75
2006-06-03,2438963.5
2006-06-04,2733445.75
2006-06-05,2833124.25
2006-06-06,2951084.0
2006-06-07,3170922.0
2006-06-08,2964971.75
2006-06-09,3410768.0
2006-06-10,3427878.0
2006-06-11,3550282.25
2006-06-12,3549838.75
2006-06-13,3404291.5
2006-06-14,3611821.75
2006-06-15,3750127.75
2006-06-16,3653912.5
2006-06-17,3872625.0
2006-06-18,4060187.25
2006-06-19,4302779.0
2006-06-20,4553391.0
2006-06-21,4703970.0
2006-06-22,4929323.0
2006-06-23,4727094.0
2006-06-24,5052334.0
2006-06-25,5058616.5
2006-06-26,5116591.0
2006-06-27,5319510.0
2006-06-28,5221334.5
2006-06-29,5491563.0
2006-06-30,5349520.5
2006-07-01,5607554.0
2006-07-02,5413565.0
2006-07-03,5255656.0
2006-07-04,5324448.5
2006-07-05,5236799.0
2006-07-06,5235131.0
2006-07-07,5318536.0
2006-07-08,4737894.0
2006-07-09,4914097.0
2006-07-10,4873990.5
2006-07-11,5257666.0
2006-07-12,5518016.5
2006-07-13,5921661.5
2006-07-14,6439272.0
2006-07-15,6040771.5
2006-07-16,6531401.0
2006-07-17,6231123.5
2006-07-18,6162412.0
2006-07-19,6210513.5
2006-07-20,6585854.5
2006-07-21,6801823.5
2006-07-22,6817832.0
2006-07-23,6351598.0
2006-07-24,6654399.0
2006-07-25,6252809.5
2006-07-26,6422486.0
2006-07-27,6525000.5
2006-07-28,6759371.0
2006-07-29,7150596.0
2006-07-30,7963908.5
2006-07-31,8156943.5
2006-08-01,7881792.5
2006-08-02,7326474.0
2006-08-03,7643711.5
2006-08-04,7780886.5
2006-08-05,8444776.0
2006-08-06,7758664.5
2006-08-07,8561645.0
2006-08-08,9635227.0
2006-08-09,9539062.0
2006-08-10,9191017.0
2006-08-11,9183079.0
2006-08-12,9780149.0
2006-08-13,11235989.0
2006-08-14,12106808.0
2006-08-15,12059953.0
2006-08-16,12057354.0
2006-08-17,12278455.0
2006-08-18,12759563.0
2006-08-19,12166625.0
2006-08-20,13016858.0
2006-08-21,12888343.0
2006-08-22,13546315.0
2006-08-23,13485013.0
2006-08-24,13210399.0
2006-08-25,12621281.0
2006-08-26,13093252.0
2006-08-27,13796193.0
2006-08-28,13005715.0
2006-08-29,11045136.0
2006-08-30,10782713.0
2006-08-31,11461686.0
2006-09-01,11504176.0
2006-09-02,11222003.0
2006-09-03,11567103.0
2006-09-04,10708887.0
2006-09-05,11954467.0
2006-09-06,12607615.0
2006-09-07,13265139.0
2006-09-08,14009176.0
2006-09-09,16019653.0
2006-09-10,15509554.0
2006-09-11,16244885.0
2006-09-12,17041744.0
2006-09-13,18758688.0
2006-09-14,18464798.0
2006-09-15,17893488.0
2006-09-16,18285704.0
2006-09-17,20642588.0
2006-09-18,21411126.0
2006-09-19,21741002.0
2006-09-20,22250590.0
2006-09-21,24264760.0
2006-09-22,26819684.0
2006-09-23,27742216.0
2006-09-24,28099606.0
2006-09-25,26721698.0
2006-09-26,26384150.0
2006-09-27,26013080.0
2006-09-28,26148086.0
2006-09-29,26056480.0
2006-09-30,26535958.0
2006-10-01,25145506.0
2006-10-02,25533988.0
2006-10-03,26912280.0
2006-10-04,25297424.0
2006-10-05,26816360.0
2006-10-06,26874476.0
2006-10-07,25814190.0
2006-10-08,24535806.0
2006-10-09,24835398.0
2006-10-10,24430316.0
2006-10-11,23928472.0
2006-10-12,22666908.0
2006-10-13,23188732.0
2006-10-14,21417048.0
2006-10-15,21066396.0
2006-10-16,19637088.0
2006-10-17,18879330.0
2006-10-18,20120490.0
2006-10-19,18600534.0
2006-10-20,17863138.0
2006-10-21,17552618.0
2006-10-22,18463636.0
