Date,spx
2004-11-12,1.2280287742614746
2004-11-13,1.2148582935333252
2004-11-14,1.1998629570007324
2004-11-15,1.1793560981750488
2004-11-16,1.1747164726257324
2004-11-17,1.1762816905975342
2004-11-18,1.2050142288208008
2004-11-19,1.2141997814178467
2004-11-20,1.1902920007705688
2004-11-21,1.1736886501312256
2004-11-22,1.1618191003799438
2004-11-23,1.155564308166504
2004-11-24,1.1487243175506592
2004-11-25,1.1548607349395752
2004-11-26,1.15461266040802
2004-11-27,1.159903645515442
2004-11-28,1.168562650680542
2004-11-29,1.1459333896636963
2004-11-30,1.1409043073654175
2004-12-01,1.1343858242034912
2004-12-02,1.172245740890503
2004-12-03,1.139815330505371
2004-12-04,1.1479477882385254
2004-12-05,1.1578024625778198
2004-12-06,1.1466636657714844
2004-12-07,1.1466246843338013
2004-12-08,1.140166163444519
2004-12-09,1.129870891571045
2004-12-10,1.1147527694702148
2004-12-11,1.1278328895568848
2004-12-12,1.1443588733673096
2004-12-13,1.1624302864074707
2004-12-14,1.1713947057724
2004-12-15,1.1626724004745483
2004-12-16,1.1473933458328247
2004-12-17,1.1446198225021362
2004-12-18,1.155533790588379
2004-12-19,1.1574946641921997
2004-12-20,1.140093445777893
2004-12-21,1.1312336921691895
2004-12-22,1.1102396249771118
2004-12-23,1.1227941513061523
2004-12-24,1.116133689880371
2004-12-25,1.0922987461090088
2004-12-26,1.082253098487854
2004-12-27,1.072043538093567
2004-12-28,1.0828638076782227
2004-12-29,1.0837782621383667
2004-12-30,1.0941191911697388
2004-12-31,1.0877206325531006
2005-01-01,1.0680716037750244
2005-01-02,1.0703198909759521
2005-01-03,1.081850528717041
2005-01-04,1.0771971940994263
2005-01-05,1.1032153367996216
2005-01-06,1.1024068593978882
2005-01-07,1.0965980291366577
2005-01-08,1.0874030590057373
2005-01-09,1.086411476135254
2005-01-10,1.0873351097106934
2005-01-11,1.1022242307662964
2005-01-12,1.099037766456604
2005-01-13,1.0710539817810059
2005-01-14,1.075769305229187
2005-01-15,1.0658618211746216
2005-01-16,1.0746005773544312
2005-01-17,1.069301962852478
2005-01-18,1.068090558052063
2005-01-19,1.0754014253616333
2005-01-20,1.0881785154342651
2005-01-21,1.0914037227630615
2005-01-22,1.0836340188980103
2005-01-23,1.0848171710968018
2005-01-24,1.0911760330200195
2005-01-25,1.0920796394348145
2005-01-26,1.0995410680770874
2005-01-27,1.1147058010101318
2005-01-28,1.1208246946334839
2005-01-29,1.1098897457122803
2005-01-30,1.102332353591919
2005-01-31,1.0880365371704102
2005-02-01,1.0835105180740356
2005-02-02,1.0664567947387695
2005-02-03,1.068149209022522
2005-02-04,1.0736637115478516
2005-02-05,1.083865761756897
2005-02-06,1.1036341190338135
2005-02-07,1.0991512537002563
2005-02-08,1.1038986444473267
2005-02-09,1.105578064918518
2005-02-10,1.0830669403076172
2005-02-11,1.085638403892517
2005-02-12,1.0741217136383057
2005-02-13,1.074190616607666
2005-02-14,1.0676628351211548
2005-02-15,1.0800522565841675
2005-02-16,1.084393858909607
2005-02-17,1.090620756149292
2005-02-18,1.0930811166763306
2005-02-19,1.0930275917053223
2005-02-20,1.0792608261108398
2005-02-21,1.0839773416519165
2005-02-22,1.0741573572158813
2005-02-23,1.0391665697097778
2005-02-24,1.0442310571670532
2005-02-25,1.0523637533187866
2005-02-26,1.03913152217865
2005-02-27,1.0359278917312622
2005-02-28,1.0270620584487915
2005-03-01,1.0354585647583008
2005-03-02,1.0405038595199585
2005-03-03,1.0323175191879272
2005-03-04,1.0219652652740479
2005-03-05,1.0272494554519653
2005-03-06,1.026370882987976
2005-03-07,1.022434115409851
2005-03-08,1.0128364562988281
2005-03-09,1.0124738216400146
2005-03-10,1.019092321395874
2005-03-11,1.0375628471374512
2005-03-12,1.0304911136627197
2005-03-13,1.0173836946487427
2005-03-14,1.0157110691070557
2005-03-15,1.0051919221878052
2005-03-16,1.0018690824508667
2005-03-17,0.9910104274749756
2005-03-18,0.9987918138504028
2005-03-19,1.0238592624664307
2005-03-20,1.0380380153656006
2005-03-21,1.0067676305770874
2005-03-22,1.016981601715088
2005-03-23,0.9830605983734131
2005-03-24,0.985444962978363
2005-03-25,0.9850665330886841
2005-03-26,0.9787158370018005
2005-03-27,1.0031934976577759
2005-03-28,1.0166784524917603
2005-03-29,0.9978899359703064
2005-03-30,1.0013957023620605
2005-03-31,1.0033040046691895
2005-04-01,1.0072699785232544
2005-04-02,0.9913304448127747
2005-04-03,0.9729692935943604
2005-04-04,0.9742724299430847
2005-04-05,0.9909217953681946
2005-04-06,1.0212056636810303
2005-04-07,1.033241868019104
2005-04-08,1.0366055965423584
2005-04-09,1.0287964344024658
2005-04-10,1.02956223487854
2005-04-11,1.052211046218872
2005-04-12,1.0574482679367065
2005-04-13,1.0410255193710327
2005-04-14,1.0425657033920288
2005-04-15,1.0343191623687744
2005-04-16,1.0059949159622192
2005-04-17,1.0129867792129517
2005-04-18,1.0117627382278442
2005-04-19,1.0269213914871216
2005-04-20,1.0282748937606812
2005-04-21,1.03206205368042
2005-04-22,1.0258122682571411
2005-04-23,1.0191614627838135
2005-04-24,1.0053997039794922
2005-04-25,1.009134292602539
2005-04-26,1.0054893493652344
2005-04-27,0.9994163513183594
2005-04-28,1.0088775157928467
2005-04-29,1.0268373489379883
2005-04-30,1.0429964065551758
2005-05-01,1.0406813621520996
2005-05-02,1.0307966470718384
2005-05-03,1.0573267936706543
2005-05-04,1.0441288948059082
2005-05-05,1.0365194082260132
2005-05-06,1.034471869468689
2005-05-07,1.0500174760818481
2005-05-08,1.0747106075286865
2005-05-09,1.0749047994613647
2005-05-10,1.069454312324524
2005-05-11,1.0645827054977417
2005-05-12,1.0527472496032715
2005-05-13,1.0774946212768555
2005-05-14,1.0850862264633179
2005-05-15,1.090013861656189
2005-05-16,1.0857890844345093
2005-05-17,1.0983411073684692
2005-05-18,1.0922560691833496
2005-05-19,1.0793399810791016
2005-05-20,1.074497103691101
2005-05-21,1.0924032926559448
2005-05-22,1.0676000118255615
2005-05-23,1.0737961530685425
2005-05-24,1.0680131912231445
2005-05-25,1.0601646900177002
2005-05-26,1.0756101608276367
2005-05-27,1.0468167066574097
2005-05-28,1.0455433130264282
2005-05-29,1.0411224365234375
2005-05-30,1.0338835716247559
2005-05-31,1.0615653991699219
2005-06-01,1.0662180185317993
2005-06-02,1.0323235988616943
2005-06-03,1.0342283248901367
2005-06-04,1.0666383504867554
2005-06-05,1.0593069791793823
2005-06-06,1.0645265579223633
2005-06-07,1.0523804426193237
2005-06-08,1.0427520275115967
2005-06-09,1.0609486103057861
2005-06-10,1.0446631908416748
2005-06-11,1.0534288883209229
2005-06-12,1.0592782497406006
2005-06-13,1.0656620264053345
2005-06-14,1.0672956705093384
2005-06-15,1.082942008972168
2005-06-16,1.0817999839782715
2005-06-17,1.0751882791519165
2005-06-18,1.0730668306350708
2005-06-19,1.0943684577941895
2005-06-20,1.0865098237991333
2005-06-21,1.08403480052948
2005-06-22,1.0771393775939941
2005-06-23,1.0776211023330688
2005-06-24,1.0865187644958496
2005-06-25,1.0786458253860474
2005-06-26,1.0617321729660034
2005-06-27,1.0468554496765137
2005-06-28,1.0566856861114502
2005-06-29,1.0694464445114136
2005-06-30,1.0697401762008667
2005-07-01,1.0653433799743652
2005-07-02,1.0646930932998657
2005-07-03,1.07881498336792
2005-07-04,1.0528111457824707
2005-07-05,1.063127875328064
2005-07-06,1.056547999382019
2005-07-07,1.0621765851974487
2005-07-08,1.0525227785110474
2005-07-09,1.045947790145874
2005-07-10,1.0520528554916382
2005-07-11,1.0484791994094849
2005-07-12,1.0486276149749756
2005-07-13,1.0490010976791382
2005-07-14,1.051040530204773
2005-07-15,1.055105447769165
2005-07-16,1.0663949251174927
2005-07-17,1.0677670240402222
2005-07-18,1.0688928365707397
2005-07-19,1.0528372526168823
2005-07-20,1.0624511241912842
2005-07-21,1.0561416149139404
2005-07-22,1.0520422458648682
2005-07-23,1.062656044960022
2005-07-24,1.0732611417770386
2005-07-25,1.0703365802764893
2005-07-26,1.070292592048645
2005-07-27,1.0708872079849243
2005-07-28,1.0850753784179688
2005-07-29,1.0868778228759766
2005-07-30,1.074357271194458
2005-07-31,1.0614781379699707
2005-08-01,1.0583800077438354
2005-08-02,1.0454379320144653
2005-08-03,1.054842472076416
2005-08-04,1.0675814151763916
2005-08-05,1.1031925678253174
2005-08-06,1.1096439361572266
2005-08-07,1.0992988348007202
2005-08-08,1.094656229019165
2005-08-09,1.0910826921463013
2005-08-10,1.0882818698883057
2005-08-11,1.1017589569091797
2005-08-12,1.0909727811813354
2005-08-13,1.1171494722366333
2005-08-14,1.1290695667266846
2005-08-15,1.127898097038269
2005-08-16,1.129974126815796
2005-08-17,1.1109367609024048
2005-08-18,1.1154097318649292
2005-08-19,1.1214978694915771
2005-08-20,1.0956456661224365
2005-08-21,1.1117560863494873
2005-08-22,1.1301144361495972
2005-08-23,1.135928750038147
2005-08-24,1.1351537704467773
2005-08-25,1.1265029907226562
2005-08-26,1.1238279342651367
2005-08-27,1.1340447664260864
2005-08-28,1.1271352767944336
2005-08-29,1.1074894666671753
2005-08-30,1.0927015542984009
2005-08-31,1.1015408039093018
2005-09-01,1.0841753482818604
2005-09-02,1.099997639656067
2005-09-03,1.067300796508789
2005-09-04,1.0756809711456299
2005-09-05,1.080964207649231
2005-09-06,1.0871102809906006
2005-09-07,1.0893363952636719
2005-09-08,1.0916528701782227
2005-09-09,1.096599817276001
2005-09-10,1.0860328674316406
2005-09-11,1.0911105871200562
2005-09-12,1.0749313831329346
2005-09-13,1.0802897214889526
2005-09-14,1.0736013650894165
2005-09-15,1.085595965385437
2005-09-16,1.0817322731018066
2005-09-17,1.0851502418518066
2005-09-18,1.077303171157837
2005-09-19,1.071058750152588
2005-09-20,1.0656721591949463
2005-09-21,1.0632399320602417
2005-09-22,1.063293218612671
2005-09-23,1.056564450263977
2005-09-24,1.056168794631958
2005-09-25,1.06002938747406
2005-09-26,1.0643746852874756
2005-09-27,1.0631736516952515
2005-09-28,1.0915486812591553
2005-09-29,1.0887577533721924
2005-09-30,1.0973224639892578
2005-10-01,1.0882521867752075
2005-10-02,1.109483242034912
2005-10-03,1.0946382284164429
2005-10-04,1.0667206048965454
2005-10-05,1.0522985458374023
2005-10-06,1.0463435649871826
2005-10-07,1.0428390502929688
2005-10-08,1.0493578910827637
2005-10-09,1.0531964302062988
2005-10-10,1.0593866109848022
2005-10-11,1.0437041521072388
2005-10-12,1.050284504890442
2005-10-13,1.0487933158874512
2005-10-14,1.066379189491272
2005-10-15,1.0896621942520142
2005-10-16,1.0956661701202393
2005-10-17,1.0818978548049927
2005-10-18,1.0856642723083496
2005-10-19,1.1184275150299072
2005-10-20,1.1248950958251953
2005-10-21,1.1376924514770508
2005-10-22,1.1376864910125732
2005-10-23,1.124757170677185
2005-10-24,1.1219993829727173
2005-10-25,1.1135151386260986
2005-10-26,1.1180460453033447
2005-10-27,1.1045747995376587
2005-10-28,1.1232277154922485
2005-10-29,1.1241040229797363
2005-10-30,1.1136486530303955
2005-10-31,1.1266860961914062
2005-11-01,1.155879020690918
2005-11-02,1.1411174535751343
2005-11-03,1.1455296277999878
2005-11-04,1.1196537017822266
2005-11-05,1.1244909763336182
2005-11-06,1.1395044326782227
2005-11-07,1.1494609117507935
2005-11-08,1.1636555194854736
2005-11-09,1.162312388420105
2005-11-10,1.163056492805481
2005-11-11,1.142377495765686
2005-11-12,1.1612932682037354
2005-11-13,1.158730387687683
2005-11-14,1.1612982749938965
2005-11-15,1.1578607559204102
2005-11-16,1.1302379369735718
2005-11-17,1.1406455039978027
2005-11-18,1.1338706016540527
2005-11-19,1.1241216659545898
2005-11-20,1.1139330863952637
2005-11-21,1.1189264059066772
2005-11-22,1.1134802103042603
2005-11-23,1.1090728044509888
2005-11-24,1.1037343740463257
2005-11-25,1.0923280715942383
2005-11-26,1.0918794870376587
2005-11-27,1.1041606664657593
2005-11-28,1.102707862854004
2005-11-29,1.1070817708969116
2005-11-30,1.0993919372558594
2005-12-01,1.1059298515319824
2005-12-02,1.0987035036087036
2005-12-03,1.0867249965667725
2005-12-04,1.0747003555297852
2005-12-05,1.061084270477295
2005-12-06,1.0378432273864746
2005-12-07,1.0417554378509521
2005-12-08,1.0339726209640503
2005-12-09,1.0062859058380127
2005-12-10,1.0102391242980957
2005-12-11,0.9902807474136353
2005-12-12,0.9718821048736572
2005-12-13,0.9739969372749329
2005-12-14,0.9686718583106995
2005-12-15,0.9659788012504578
2005-12-16,0.9668775796890259
2005-12-17,0.9549275040626526
2005-12-18,0.9262765049934387
2005-12-19,0.9538289308547974
2005-12-20,0.9755734801292419
2005-12-21,0.9833753705024719
2005-12-22,0.9631732702255249
2005-12-23,0.9507550001144409
2005-12-24,0.9708229303359985
2005-12-25,0.9484694004058838
2005-12-26,0.9527546167373657
2005-12-27,0.9389026165008545
2005-12-28,0.9435500502586365
2005-12-29,0.9470020532608032
2005-12-30,0.9632944464683533
2005-12-31,0.9645838737487793
2006-01-01,0.9672735333442688
2006-01-02,0.9545237421989441
2006-01-03,0.9482585191726685
2006-01-04,0.9300845265388489
2006-01-05,0.9369790554046631
2006-01-06,0.9396939277648926
2006-01-07,0.9584659934043884
2006-01-08,0.965384304523468
2006-01-09,0.9576864242553711
2006-01-10,0.9644469618797302
2006-01-11,0.960708498954773
2006-01-12,0.9657424092292786
2006-01-13,0.9515042901039124
2006-01-14,0.9377603530883789
2006-01-15,0.9332008361816406
2006-01-16,0.9229470491409302
2006-01-17,0.9085288643836975
2006-01-18,0.9057317972183228
2006-01-19,0.90248703956604
2006-01-20,0.9075518250465393
2006-01-21,0.9109803438186646
2006-01-22,0.914519190788269
2006-01-23,0.9083594083786011
2006-01-24,0.9026474952697754
2006-01-25,0.9272666573524475
2006-01-26,0.9286075830459595
2006-01-27,0.9344409704208374
2006-01-28,0.9382753372192383
2006-01-29,0.9295673966407776
2006-01-30,0.9395219683647156
2006-01-31,0.9263337254524231
2006-02-01,0.92473304271698
2006-02-02,0.9095579385757446
2006-02-03,0.921402096748352
2006-02-04,0.907401442527771
2006-02-05,0.9076539278030396
2006-02-06,0.9188094735145569
2006-02-07,0.9309344291687012
2006-02-08,0.9136487245559692
2006-02-09,0.9185834527015686
2006-02-10,0.9348366856575012
2006-02-11,0.9384056925773621
2006-02-12,0.937697172164917
2006-02-13,0.9263259768486023
2006-02-14,0.9398300051689148
2006-02-15,0.9552529454231262
2006-02-16,0.964105486869812
2006-02-17,0.9686050415039062
2006-02-18,0.9716694951057434
2006-02-19,0.9859067797660828
2006-02-20,0.967575192451477
2006-02-21,0.9517757296562195
2006-02-22,0.9450228810310364
2006-02-23,0.9817817211151123
2006-02-24,0.9813522696495056
2006-02-25,0.978525698184967
2006-02-26,0.9910061955451965
2006-02-27,0.9721352458000183
2006-02-28,0.9777839779853821
2006-03-01,0.9760820865631104
2006-03-02,0.9824832677841187
2006-03-03,0.9894996285438538
2006-03-04,0.9966635704040527
2006-03-05,1.0150333642959595
2006-03-06,1.0185915231704712
2006-03-07,1.005496621131897
2006-03-08,1.027143955230713
2006-03-09,1.022742509841919
2006-03-10,1.009985089302063
2006-03-11,1.0068634748458862
2006-03-12,1.0109410285949707
2006-03-13,1.0175336599349976
2006-03-14,1.0188242197036743
2006-03-15,1.009634017944336
2006-03-16,1.0043140649795532
2006-03-17,0.9945518374443054
2006-03-18,0.9923885464668274
2006-03-19,0.9954317808151245
2006-03-20,0.9973719120025635
2006-03-21,0.9893762469291687
2006-03-22,0.9892773628234863
2006-03-23,0.9827191829681396
2006-03-24,0.9993791580200195
2006-03-25,1.007166862487793
2006-03-26,1.0040780305862427
2006-03-27,0.9981851577758789
2006-03-28,0.9905892014503479
2006-03-29,0.992474377155304
2006-03-30,0.9889390468597412
2006-03-31,0.9920712113380432
2006-04-01,0.9942520260810852
2006-04-02,0.9962016344070435
2006-04-03,1.0097568035125732
2006-04-04,1.0137922763824463
2006-04-05,1.0079269409179688
2006-04-06,0.9927932024002075
2006-04-07,0.9741064310073853
2006-04-08,0.9521594047546387
2006-04-09,0.9617905616760254
2006-04-10,0.960084855556488
2006-04-11,0.9554930329322815
2006-04-12,0.9739745259284973
2006-04-13,0.9679798483848572
2006-04-14,0.96199631690979
2006-04-15,0.9770157933235168
2006-04-16,0.9888439774513245
2006-04-17,0.9860994815826416
2006-04-18,0.9883005619049072
2006-04-19,1.0001153945922852
2006-04-20,1.0060489177703857
2006-04-21,1.0164433717727661
2006-04-22,1.0200752019882202
2006-04-23,1.0272210836410522
2006-04-24,1.0080937147140503
2006-04-25,1.0129363536834717
2006-04-26,1.028570532798767
2006-04-27,1.0504307746887207
2006-04-28,1.0369631052017212
2006-04-29,1.0373060703277588
2006-04-30,1.0508283376693726
2006-05-01,1.0677199363708496
2006-05-02,1.0679396390914917
2006-05-03,1.053998589515686
2006-05-04,1.0493237972259521
2006-05-05,1.031103491783142
2006-05-06,1.0184191465377808
2006-05-07,1.0036484003067017
2006-05-08,1.0033683776855469
2006-05-09,1.019188404083252
2006-05-10,1.024852991104126
2006-05-11,1.0383210182189941
2006-05-12,1.0349836349487305
2006-05-13,1.0297749042510986
2006-05-14,1.0319437980651855
2006-05-15,1.0546692609786987
2006-05-16,1.0546094179153442
2006-05-17,1.0611103773117065
2006-05-18,1.0469716787338257
2006-05-19,1.0532021522521973
2006-05-20,1.0561310052871704
2006-05-21,1.053092122077942
2006-05-22,1.0469651222229004
2006-05-23,1.0365755558013916
2006-05-24,1.047554612159729
2006-05-25,1.0541481971740723
2006-05-26,1.0552538633346558
2006-05-27,1.0302993059158325
2006-05-28,1.029960036277771
2006-05-29,1.0362293720245361
2006-05-30,1.0341044664382935
2006-05-31,1.011030673980713
2006-06-01,1.0124108791351318
2006-06-02,0.9952967166900635
2006-06-03,1.0090566873550415
2006-06-04,1.011967658996582
2006-06-05,1.009123682975769
2006-06-06,1.019985556602478
2006-06-07,1.0140193700790405
2006-06-08,1.0333521366119385
2006-06-09,1.0527098178863525
2006-06-10,1.028491497039795
2006-06-11,1.0451359748840332
2006-06-12,1.0428344011306763
2006-06-13,1.0557045936584473
2006-06-14,1.0495939254760742
2006-06-15,1.0414563417434692
2006-06-16,1.0478206872940063
2006-06-17,1.0568257570266724
2006-06-18,1.0781220197677612
2006-06-19,1.085416555404663
2006-06-20,1.0949114561080933
2006-06-21,1.0851068496704102
2006-06-22,1.0958353281021118
2006-06-23,1.0839908123016357
2006-06-24,1.0813713073730469
2006-06-25,1.0815026760101318
2006-06-26,1.1145057678222656
2006-06-27,1.1066793203353882
2006-06-28,1.1278945207595825
2006-06-29,1.1412808895111084
2006-06-30,1.1220744848251343
2006-07-01,1.1051710844039917
2006-07-02,1.1142878532409668
2006-07-03,1.129689335823059
2006-07-04,1.1283049583435059
2006-07-05,1.1003260612487793
2006-07-06,1.119266390800476
2006-07-07,1.101721167564392
2006-07-08,1.072466492652893
2006-07-09,1.0832732915878296
2006-07-10,1.0826653242111206
2006-07-11,1.0739332437515259
2006-07-12,1.0774848461151123
2006-07-13,1.077662706375122
2006-07-14,1.0703080892562866
2006-07-15,1.087593674659729
2006-07-16,1.0999807119369507
2006-07-17,1.107306718826294
2006-07-18,1.1027699708938599
2006-07-19,1.0900198221206665
2006-07-20,1.0867159366607666
2006-07-21,1.089151382446289
2006-07-22,1.084739089012146
2006-07-23,1.0939173698425293
2006-07-24,1.0880978107452393
2006-07-25,1.1039175987243652
2006-07-26,1.1056699752807617
2006-07-27,1.1004072427749634
2006-07-28,1.082243800163269
2006-07-29,1.0787582397460938
2006-07-30,1.078072190284729
2006-07-31,1.0686450004577637
2006-08-01,1.0765992403030396
2006-08-02,1.076704502105713
2006-08-03,1.0632539987564087
2006-08-04,1.0509765148162842
2006-08-05,1.06951904296875
2006-08-06,1.0677486658096313
2006-08-07,1.07818603515625
2006-08-08,1.070703148841858
2006-08-09,1.0661598443984985
2006-08-10,1.056946039199829
2006-08-11,1.0591206550598145
2006-08-12,1.0616943836212158
2006-08-13,1.04995858669281
2006-08-14,1.0354899168014526
2006-08-15,1.0504319667816162
2006-08-16,1.0674850940704346
2006-08-17,1.0596715211868286
2006-08-18,1.0748255252838135
2006-08-19,1.059559941291809
2006-08-20,1.0827205181121826
2006-08-21,1.0914630889892578
2006-08-22,1.0730390548706055
2006-08-23,1.074761986732483
2006-08-24,1.0832953453063965
2006-08-25,1.0771424770355225
2006-08-26,1.053857684135437
2006-08-27,1.0756899118423462
2006-08-28,1.075842261314392
2006-08-29,1.0789483785629272
2006-08-30,1.0693622827529907
2006-08-31,1.077011227607727
2006-09-01,1.0688527822494507
2006-09-02,1.0588632822036743
2006-09-03,1.0781015157699585
2006-09-04,1.0931209325790405
2006-09-05,1.0857410430908203
2006-09-06,1.0700434446334839
2006-09-07,1.047332525253296
2006-09-08,1.0280494689941406
2006-09-09,1.0162273645401
2006-09-10,1.0135449171066284
2006-09-11,1.0050320625305176
2006-09-12,1.002863883972168
2006-09-13,0.9827433824539185
2006-09-14,0.9842362999916077
2006-09-15,1.0044386386871338
2006-09-16,1.0056418180465698
2006-09-17,1.0072401762008667
2006-09-18,0.9951980113983154
2006-09-19,0.9869822859764099
2006-09-20,0.9724517464637756
2006-09-21,0.9693865180015564
2006-09-22,0.9796181321144104
2006-09-23,0.9605762958526611
2006-09-24,0.9559321403503418
2006-09-25,0.9371983408927917
2006-09-26,0.9306522011756897
2006-09-27,0.939336895942688
2006-09-28,0.9177455306053162
2006-09-29,0.928726315498352
2006-09-30,0.9545286297798157
2006-10-01,0.9628695845603943
2006-10-02,0.9694046974182129
2006-10-03,0.984776496887207
2006-10-04,0.9602254629135132
2006-10-05,0.9543779492378235
2006-10-06,0.9623613357543945
2006-10-07,0.9534776210784912
2006-10-08,0.9577127695083618
2006-10-09,0.9627076387405396
2006-10-10,0.958857536315918
2006-10-11,0.9802167415618896
2006-10-12,0.9872750043869019
2006-10-13,0.9750649333000183
2006-10-14,0.9907527565956116
2006-10-15,0.974685549736023
2006-10-16,0.987443208694458
2006-10-17,1.010354995727539
2006-10-18,0.9945521354675293
2006-10-19,0.9813905358314514
2006-10-20,0.9695699214935303
2006-10-21,0.9333628416061401
2006-10-22,0.9489309787750244
2006-10-23,0.9391880035400391
2006-10-24,0.9334155917167664
2006-10-25,0.9401977062225342
2006-10-26,0.9232004880905151
2006-10-27,0.9361697435379028
2006-10-28,0.9542785882949829
2006-10-29,0.9556479454040527
2006-10-30,0.9610929489135742
2006-10-31,0.9502546191215515
2006-11-01,0.9497820138931274
2006-11-02,0.9535331726074219
2006-11-03,0.9297249913215637
2006-11-04,0.9282159209251404
2006-11-05,0.9299335479736328
2006-11-06,0.9309810400009155
2006-11-07,0.9259399771690369
2006-11-08,0.9166692495346069
2006-11-09,0.910520076751709
2006-11-10,0.919840931892395
2006-11-11,0.908231258392334
2006-11-12,0.9119313359260559
2006-11-13,0.9047759175300598
2006-11-14,0.8896390795707703
2006-11-15,0.9056938290596008
2006-11-16,0.9066040515899658
2006-11-17,0.8981013298034668
2006-11-18,0.920640230178833
2006-11-19,0.9262539148330688
2006-11-20,0.9221717119216919
2006-11-21,0.931959867477417
2006-11-22,0.9280710816383362
2006-11-23,0.932395339012146
2006-11-24,0.9280018210411072
2006-11-25,0.9437836408615112
2006-11-26,0.9489054679870605
2006-11-27,0.9510532021522522
2006-11-28,0.9687580466270447
2006-11-29,0.9707853198051453
2006-11-30,0.9888254404067993
2006-12-01,0.989413857460022
2006-12-02,0.9880355596542358
2006-12-03,1.0084017515182495
2006-12-04,1.0334357023239136
2006-12-05,1.0312823057174683
2006-12-06,1.0338246822357178
2006-12-07,1.0434937477111816
2006-12-08,1.0569665431976318
2006-12-09,1.064304232597351
2006-12-10,1.0322221517562866
2006-12-11,1.025915265083313
2006-12-12,1.0241845846176147
2006-12-13,1.0156984329223633
2006-12-14,1.0222859382629395
2006-12-15,1.0242685079574585
2006-12-16,1.003822684288025
2006-12-17,1.0012507438659668
2006-12-18,1.009708285331726
2006-12-19,1.0138853788375854
2006-12-20,1.0330628156661987
2006-12-21,1.0158467292785645
2006-12-22,1.0111620426177979
2006-12-23,1.0045043230056763
2006-12-24,1.0277769565582275
2006-12-25,1.0207525491714478
2006-12-26,1.017449975013733
2006-12-27,1.0230718851089478
2006-12-28,1.0132144689559937
2006-12-29,1.0095754861831665
2006-12-30,1.0283567905426025
2006-12-31,1.0318183898925781
2007-01-01,1.045305609703064
2007-01-02,1.038092851638794
2007-01-03,1.0419096946716309
2007-01-04,1.0497245788574219
2007-01-05,1.0381845235824585
2007-01-06,1.0312782526016235
2007-01-07,1.040238618850708
2007-01-08,1.037985920906067
2007-01-09,1.0268893241882324
2007-01-10,1.0406192541122437
2007-01-11,1.056886076927185
2007-01-12,1.0602589845657349
2007-01-13,1.0772993564605713
2007-01-14,1.0652759075164795
2007-01-15,1.09230637550354
2007-01-16,1.067938208580017
2007-01-17,1.061676025390625
2007-01-18,1.046227216720581
2007-01-19,1.0358850955963135
2007-01-20,1.0491069555282593
2007-01-21,1.0646343231201172
2007-01-22,1.0580567121505737
2007-01-23,1.0443670749664307
2007-01-24,1.0479036569595337
2007-01-25,1.059675693511963
2007-01-26,1.0670627355575562
2007-01-27,1.0797511339187622
2007-01-28,1.097344160079956
2007-01-29,1.1098123788833618
2007-01-30,1.0834991931915283
2007-01-31,1.066644310951233
2007-02-01,1.063868761062622
2007-02-02,1.0576820373535156
2007-02-03,1.0499320030212402
2007-02-04,1.0312557220458984
2007-02-05,1.048863172531128
2007-02-06,1.0572068691253662
2007-02-07,1.0475373268127441
2007-02-08,1.0488314628601074
2007-02-09,1.0474773645401
2007-02-10,1.0727583169937134
2007-02-11,1.0858430862426758
2007-02-12,1.0799195766448975
2007-02-13,1.0777747631072998
2007-02-14,1.094365119934082
2007-02-15,1.0871473550796509
2007-02-16,1.092296838760376
2007-02-17,1.077100396156311
2007-02-18,1.0774836540222168
2007-02-19,1.0851948261260986
2007-02-20,1.0934420824050903
2007-02-21,1.1107712984085083
2007-02-22,1.1307992935180664
2007-02-23,1.1413462162017822
2007-02-24,1.1513017416000366
2007-02-25,1.1548486948013306
2007-02-26,1.1697437763214111
2007-02-27,1.1915631294250488
2007-02-28,1.1956716775894165
2007-03-01,1.190436601638794
2007-03-02,1.1847094297409058
2007-03-03,1.161544680595398
2007-03-04,1.1693389415740967
2007-03-05,1.1758430004119873
2007-03-06,1.16054368019104
2007-03-07,1.181577444076538
2007-03-08,1.1985796689987183
2007-03-09,1.1990238428115845
2007-03-10,1.1956716775894165
2007-03-11,1.193706750869751
2007-03-12,1.1979131698608398
2007-03-13,1.1916428804397583
2007-03-14,1.2072604894638062
2007-03-15,1.2037475109100342
2007-03-16,1.2054585218429565
2007-03-17,1.2161805629730225
2007-03-18,1.1716876029968262
2007-03-19,1.1889835596084595
2007-03-20,1.1534597873687744
2007-03-21,1.1392959356307983
2007-03-22,1.1480287313461304
2007-03-23,1.1624679565429688
2007-03-24,1.157649040222168
2007-03-25,1.1893314123153687
2007-03-26,1.196193814277649
2007-03-27,1.204184889793396
2007-03-28,1.1834118366241455
2007-03-29,1.2089022397994995
2007-03-30,1.2092024087905884
2007-03-31,1.1857531070709229
2007-04-01,1.2003464698791504
2007-04-02,1.2074991464614868
2007-04-03,1.2234925031661987
2007-04-04,1.2256633043289185
2007-04-05,1.2257441282272339
2007-04-06,1.2210462093353271
2007-04-07,1.2092924118041992
2007-04-08,1.2186758518218994
2007-04-09,1.2393367290496826
2007-04-10,1.240452766418457
2007-04-11,1.2504448890686035
2007-04-12,1.2560369968414307
2007-04-13,1.2633864879608154
2007-04-14,1.267689824104309
2007-04-15,1.2782697677612305
2007-04-16,1.2743005752563477
