Date,spx
2013-09-30,8.619824128406323e+16
2013-10-01,8.637862132056064e+16
2013-10-02,8.953220105764864e+16
2013-10-03,8.637895632800973e+16
2013-10-04,8.313100756949402e+16
2013-10-05,8.245576140115149e+16
2013-10-06,9.101327758000128e+16
2013-10-07,9.189731928847155e+16
2013-10-08,9.599909036556288e+16
2013-10-09,1.0180957123169485e+17
2013-10-10,1.0303482232202854e+17
2013-10-11,1.0413886943526912e+17
2013-10-12,1.0098067690330522e+17
2013-10-13,1.0836290964134298e+17
2013-10-14,1.1062585919012864e+17
2013-10-15,1.1260525499803238e+17
2013-10-16,1.1948145468925542e+17
2013-10-17,1.2464265675931648e+17
2013-10-18,1.2382279904211763e+17
2013-10-19,1.1849738319246131e+17
2013-10-20,1.2461318469373133e+17
2013-10-21,1.1185689130644275e+17
2013-10-22,1.1565000026383974e+17
2013-10-23,1.0909996038907494e+17
2013-10-24,1.0401578426250035e+17
2013-10-25,1.0348386974275994e+17
2013-10-26,9.391883154567987e+16
2013-10-27,9.93033031956562e+16
2013-10-28,1.0063573948982886e+17
2013-10-29,1.0706449807808922e+17
2013-10-30,1.1102961188575642e+17
2013-10-31,1.2511330786554675e+17
2013-11-01,1.2541961634316288e+17
2013-11-02,1.261032462876672e+17
2013-11-03,1.404906394049577e+17
2013-11-04,1.3037149888708608e+17
2013-11-05,1.3409137006215168e+17
2013-11-06,1.3028250716471296e+17
2013-11-07,1.4113845791214797e+17
2013-11-08,1.3568338558976e+17
2013-11-09,1.3918213466855834e+17
2013-11-10,1.316549124245422e+17
2013-11-11,1.4172978041952666e+17
2013-11-12,1.379315862208512e+17
2013-11-13,1.3862152976728064e+17
2013-11-14,1.4146348385724006e+17
2013-11-15,1.5169291913527296e+17
2013-11-16,1.5757510018544435e+17
2013-11-17,1.6748015376347955e+17
2013-11-18,1.70065672536064e+17
2013-11-19,1.6012311530360013e+17
2013-11-20,1.7131193460640973e+17
2013-11-21,1.6782103672782848e+17
2013-11-22,1.6370348594089165e+17
2013-11-23,1.579102794332242e+17
2013-11-24,1.5643535330403942e+17
2013-11-25,1.751618573911982e+17
2013-11-26,1.6992235806733107e+17
2013-11-27,1.7809408310378496e+17
2013-11-28,1.8535958722065203e+17
2013-11-29,1.8720788344681267e+17
2013-11-30,2.0135335823618867e+17
2013-12-01,1.9143842623337267e+17
2013-12-02,2.039647842515026e+17
2013-12-03,1.9481695058762138e+17
2013-12-04,2.1840614792783462e+17
2013-12-05,2.279787882170286e+17
2013-12-06,2.426868006429655e+17
2013-12-07,2.6220986654470963e+17
2013-12-08,2.883153477846958e+17
2013-12-09,2.8384002622200218e+17
2013-12-10,2.7223419995448934e+17
2013-12-11,2.4240551464481587e+17
2013-12-12,2.5851421898519347e+17
2013-12-13,2.4810667141339546e+17
2013-12-14,2.4517030535233536e+17
2013-12-15,2.57732397498368e+17
2013-12-16,2.5429283306890854e+17
2013-12-17,2.53502507546837e+17
2013-12-18,2.6003240402498355e+17
2013-12-19,2.6186300498588467e+17
2013-12-20,2.4759989963220582e+17
2013-12-21,2.4774728572993536e+17
2013-12-22,2.521772696178524e+17
2013-12-23,2.4776145912201216e+17
2013-12-24,2.6191895981981696e+17
2013-12-25,2.778694719247483e+17
2013-12-26,2.9840965480166195e+17
2013-12-27,3.2182925247329075e+17
2013-12-28,3.0676261027813786e+17
2013-12-29,3.063614946924298e+17
2013-12-30,2.951976033798062e+17
2013-12-31,2.869952809963356e+17
2014-01-01,2.9693916107872666e+17
2014-01-02,2.892175314350244e+17
2014-01-03,2.7780906750469734e+17
2014-01-04,2.7167088922381517e+17
2014-01-05,2.637085180732375e+17
2014-01-06,2.6848330193567744e+17
2014-01-07,2.7309857071274394e+17
2014-01-08,2.876156117128315e+17
2014-01-09,3.00837342116053e+17
2014-01-10,3.02845428305494e+17
2014-01-11,2.8423334214710067e+17
2014-01-12,2.8564094036895334e+17
2014-01-13,2.833813065349202e+17
2014-01-14,2.929517478008586e+17
2014-01-15,2.8803504103908966e+17
2014-01-16,2.6861441869728973e+17
2014-01-17,2.909570962691195e+17
2014-01-18,2.8577173071305114e+17
2014-01-19,2.8363763018314547e+17
2014-01-20,2.550992561284055e+17
2014-01-21,2.4868089136100147e+17
2014-01-22,2.599669487233925e+17
2014-01-23,2.7288715524256563e+17
2014-01-24,2.742699629131858e+17
2014-01-25,2.824585414013092e+17
2014-01-26,2.8847817858482176e+17
2014-01-27,2.8936541574896026e+17
2014-01-28,3.352091063924818e+17
2014-01-29,3.5191711328947405e+17
2014-01-30,3.317970469335859e+17
2014-01-31,3.332672314188759e+17
2014-02-01,3.6941426029756416e+17
2014-02-02,3.909852696852562e+17
2014-02-03,3.674284048588472e+17
2014-02-04,3.684839360215122e+17
2014-02-05,4.052782336515768e+17
2014-02-06,3.824471152189768e+17
2014-02-07,3.927746561399849e+17
2014-02-08,4.102135290318029e+17
2014-02-09,4.13782749933994e+17
2014-02-10,4.082232068270981e+17
2014-02-11,4.2824696283634074e+17
2014-02-12,4.448496571352351e+17
2014-02-13,4.6791418127056896e+17
2014-02-14,4.5286451278616986e+17
2014-02-15,4.8096596840782234e+17
2014-02-16,5.392834123100324e+17
2014-02-17,5.667985533561733e+17
2014-02-18,6.4961717077436e+17
2014-02-19,6.564678154101719e+17
2014-02-20,6.472746612513833e+17
2014-02-21,6.543801177069322e+17
2014-02-22,6.167202639076393e+17
2014-02-23,7.253198520167956e+17
2014-02-24,7.687895939767337e+17
2014-02-25,8.013718343594803e+17
2014-02-26,8.305307452891464e+17
2014-02-27,8.685446418325832e+17
2014-02-28,8.982713817985188e+17
2014-03-01,9.487347736253563e+17
2014-03-02,9.765645124359946e+17
2014-03-03,9.666610737656627e+17
2014-03-04,1.0869747900376678e+18
2014-03-05,9.640465038342881e+17
2014-03-06,9.382433711120712e+17
2014-03-07,8.90034115561128e+17
2014-03-08,8.560321307890156e+17
2014-03-09,9.324275730764268e+17
2014-03-10,1.0091141797867684e+18
2014-03-11,1.0495849350624707e+18
2014-03-12,1.1401962380633047e+18
2014-03-13,1.2182227371310449e+18
2014-03-14,1.181111333475582e+18
2014-03-15,1.1873998527916933e+18
2014-03-16,1.2855271424020972e+18
2014-03-17,1.4012621486586593e+18
2014-03-18,1.3369151547884175e+18
2014-03-19,1.2233500347292713e+18
2014-03-20,1.2957282738456494e+18
2014-03-21,1.4147111000117084e+18
2014-03-22,1.432217524149158e+18
2014-03-23,1.4828420631489413e+18
2014-03-24,1.4043016111146926e+18
2014-03-25,1.4372637327648358e+18
2014-03-26,1.6189823559495844e+18
2014-03-27,1.619179993164677e+18
2014-03-28,1.6056910470761677e+18
2014-03-29,1.672369967669969e+18
2014-03-30,1.569788144138584e+18
2014-03-31,1.5674485208336302e+18
2014-04-01,1.4908337259764777e+18
2014-04-02,1.4059042867511296e+18
2014-04-03,1.3670798439795917e+18
2014-04-04,1.288811933390078e+18
2014-04-05,1.3012065905310433e+18
2014-04-06,1.334907309117145e+18
2014-04-07,1.317489258226778e+18
2014-04-08,1.2810723336032092e+18
2014-04-09,1.343894717162586e+18
2014-04-10,1.388534064616571e+18
2014-04-11,1.4056200629953495e+18
2014-04-12,1.5006819141875139e+18
2014-04-13,1.5453743130775388e+18
2014-04-14,1.553276228268458e+18
2014-04-15,1.769909155998466e+18
2014-04-16,1.8702882454225551e+18
2014-04-17,1.715729621028176e+18
2014-04-18,1.6609831503748137e+18
2014-04-19,1.7591997753049743e+18
2014-04-20,1.8684982404925358e+18
2014-04-21,1.80701506209579e+18
2014-04-22,1.7934384299549655e+18
2014-04-23,1.6464172326468977e+18
2014-04-24,1.6692532645220844e+18
2014-04-25,1.7036509360412426e+18
2014-04-26,1.7503437588990525e+18
2014-04-27,1.7673115597778452e+18
2014-04-28,1.7092297206016246e+18
2014-04-29,1.7655124838768968e+18
2014-04-30,1.8818174494735073e+18
2014-05-01,1.716960524295471e+18
2014-05-02,1.7243841519283077e+18
2014-05-03,1.894197950402265e+18
2014-05-04,2.0274698922439475e+18
2014-05-05,2.3269720492867584e+18
2014-05-06,2.6250323342686945e+18
2014-05-07,2.782727040703398e+18
2014-05-08,2.8682360599955374e+18
2014-05-09,2.7636744283393884e+18
2014-05-10,2.9419610634169876e+18
2014-05-11,2.9476565336488673e+18
2014-05-12,2.925766631529382e+18
2014-05-13,3.255497799193592e+18
2014-05-14,3.074352159005868e+18
2014-05-15,2.991848929626161e+18
2014-05-16,3.197418021601673e+18
2014-05-17,3.48706099531717e+18
2014-05-18,3.5451374743742054e+18
2014-05-19,3.6366083205900534e+18
2014-05-20,3.7969844610069955e+18
2014-05-21,3.780652315288011e+18
2014-05-22,4.5195004896534856e+18
2014-05-23,4.4057216520216904e+18
2014-05-24,5.089753124428579e+18
2014-05-25,5.311558154855645e+18
2014-05-26,5.369681638034768e+18
2014-05-27,5.692756087426515e+18
2014-05-28,5.428233380992909e+18
2014-05-29,5.215344840111292e+18
2014-05-30,5.053960172653773e+18
2014-05-31,5.221934213296554e+18
2014-06-01,5.326735813365465e+18
2014-06-02,5.502285489123623e+18
2014-06-03,5.121284369134125e+18
2014-06-04,5.674998424882119e+18
2014-06-05,5.795277850135233e+18
2014-06-06,6.152801648092643e+18
2014-06-07,6.28514986272804e+18
2014-06-08,6.332197965280575e+18
2014-06-09,5.816029482842063e+18
2014-06-10,5.995021729506787e+18
2014-06-11,5.988210804728529e+18
2014-06-12,6.025446315758977e+18
2014-06-13,6.408404566445916e+18
2014-06-14,6.723563631629304e+18
2014-06-15,6.316107162363888e+18
2014-06-16,5.764190808127308e+18
2014-06-17,5.907708961389281e+18
2014-06-18,5.951749899639849e+18
2014-06-19,5.46038310098908e+18
2014-06-20,5.594757715554468e+18
2014-06-21,6.314083511212966e+18
2014-06-22,6.127411175828226e+18
2014-06-23,6.738095876813619e+18
2014-06-24,6.738610448255418e+18
2014-06-25,6.340392075686576e+18
2014-06-26,6.34540090090691e+18
2014-06-27,6.002023969308279e+18
2014-06-28,6.164830305300513e+18
2014-06-29,6.560750698567303e+18
2014-06-30,6.738095876813619e+18
2014-07-01,6.758381316590273e+18
2014-07-02,6.178556058705854e+18
2014-07-03,7.089047893771813e+18
2014-07-04,6.92002436928032e+18
2014-07-05,6.888340292458512e+18
2014-07-06,7.271292495831499e+18
2014-07-07,7.389123858445369e+18
2014-07-08,7.265774596727505e+18
2014-07-09,7.940962147356377e+18
2014-07-10,7.470095193249677e+18
2014-07-11,8.282374251676172e+18
2014-07-12,8.73429222238978e+18
2014-07-13,8.585376016791241e+18
2014-07-14,8.792057264778248e+18
2014-07-15,9.085830828801393e+18
2014-07-16,9.286121165451952e+18
2014-07-17,1.0092417231355904e+19
2014-07-18,9.747933641303917e+18
2014-07-19,9.929810456724111e+18
2014-07-20,1.0250254324546404e+19
2014-07-21,1.0019991300922671e+19
2014-07-22,1.0214811567225045e+19
2014-07-23,1.0097731171052945e+19
2014-07-24,9.828436584154792e+18
2014-07-25,9.306334587216986e+18
2014-07-26,9.373602708604322e+18
2014-07-27,1.011701000793437e+19
2014-07-28,9.814161624691376e+18
2014-07-29,1.025271833010425e+19
2014-07-30,9.88370463563658e+18
2014-07-31,1.025271833010425e+19
2014-08-01,9.971488544486588e+18
2014-08-02,1.0330254790583386e+19
2014-08-03,9.742283251048776e+18
2014-08-04,1.011758835105058e+19
2014-08-05,1.011639208239956e+19
2014-08-06,9.35181588569994e+18
2014-08-07,9.779070711090905e+18
2014-08-08,9.904388648378302e+18
2014-08-09,1.0408496038015926e+19
2014-08-10,1.0817757355618337e+19
2014-08-11,1.1068084267425726e+19
2014-08-12,1.161638982547669e+19
2014-08-13,1.1226909821569597e+19
2014-08-14,1.144794794263629e+19
2014-08-15,1.1266509832355578e+19
2014-08-16,1.100170125289875e+19
2014-08-17,1.0625087734059893e+19
2014-08-18,1.1512807034047169e+19
2014-08-19,1.0323754477839974e+19
2014-08-20,9.88412025103188e+18
2014-08-21,1.0038355344129786e+19
2014-08-22,1.045393775408028e+19
2014-08-23,1.0263870676544782e+19
2014-08-24,9.751876490001121e+18
2014-08-25,8.571402873269649e+18
2014-08-26,8.228899503659287e+18
2014-08-27,8.06878367262022e+18
2014-08-28,7.956729693854499e+18
2014-08-29,7.908253325697483e+18
2014-08-30,8.252696783575056e+18
2014-08-31,8.050920456959558e+18
2014-09-01,6.899516828154855e+18
2014-09-02,6.953922312764654e+18
2014-09-03,6.513718538933371e+18
2014-09-04,6.479123505077027e+18
2014-09-05,6.085249852705341e+18
2014-09-06,5.604989770762551e+18
2014-09-07,5.305179338147103e+18
2014-09-08,4.942311913678701e+18
2014-09-09,4.852065098782474e+18
2014-09-10,4.795683242021749e+18
2014-09-11,4.883670560522895e+18
2014-09-12,4.819874147100262e+18
2014-09-13,4.932913288284471e+18
2014-09-14,5.02527721281998e+18
2014-09-15,5.133763826109383e+18
2014-09-16,5.358917968954655e+18
2014-09-17,4.729210617297109e+18
2014-09-18,4.963908521071477e+18
2014-09-19,5.086453490033623e+18
2014-09-20,4.924302462971544e+18
2014-09-21,4.939748952074355e+18
2014-09-22,5.023226073878364e+18
2014-09-23,4.923907738297172e+18
2014-09-24,4.67192056393184e+18
2014-09-25,4.922856055425204e+18
2014-09-26,4.992317702509953e+18
2014-09-27,5.823600170155114e+18
2014-09-28,6.147851096988582e+18
2014-09-29,5.787126070926901e+18
2014-09-30,5.831358324200702e+18
2014-10-01,5.713140483249668e+18
2014-10-02,5.679243089521148e+18
2014-10-03,5.51125530498302e+18
2014-10-04,5.483385433997967e+18
2014-10-05,5.220161800552579e+18
2014-10-06,5.002268282741326e+18
2014-10-07,4.755423524259103e+18
2014-10-08,4.754824840177779e+18
2014-10-09,4.429803705449054e+18
2014-10-10,4.4895841526512353e+18
2014-10-11,4.745184871981253e+18
2014-10-12,5.035178315028103e+18
2014-10-13,4.856694592491225e+18
2014-10-14,5.021674662971572e+18
2014-10-15,4.615166522485113e+18
2014-10-16,5.183016999231422e+18
2014-10-17,4.934136494970372e+18
2014-10-18,5.143035457910604e+18
2014-10-19,5.425935401690857e+18
2014-10-20,5.087559598731166e+18
2014-10-21,4.5452793644004147e+18
2014-10-22,4.787293968301818e+18
2014-10-23,4.892900960638075e+18
2014-10-24,4.814434863077655e+18
2014-10-25,5.767907707185005e+18
2014-10-26,5.812680370423857e+18
2014-10-27,6.103755732912439e+18
2014-10-28,6.158460834440806e+18
2014-10-29,5.997812290018083e+18
2014-10-30,6.391997653936243e+18
2014-10-31,6.257542775022027e+18
2014-11-01,6.63732728539539e+18
2014-11-02,6.703741086247944e+18
2014-11-03,6.640872660639154e+18
2014-11-04,6.357781951591481e+18
2014-11-05,6.052214476092998e+18
2014-11-06,6.039068715071308e+18
2014-11-07,6.212849826376188e+18
2014-11-08,5.461132967919223e+18
2014-11-09,5.386895042323415e+18
2014-11-10,4.994317714160878e+18
2014-11-11,5.506905087227724e+18
2014-11-12,5.959565228290081e+18
2014-11-13,5.853444764023652e+18
2014-11-14,6.357903447626351e+18
2014-11-15,6.396241768819458e+18
2014-11-16,7.425319781231755e+18
2014-11-17,7.649227627646943e+18
2014-11-18,8.658126852910481e+18
2014-11-19,8.17966942028143e+18
2014-11-20,8.110258350731559e+18
2014-11-21,8.576243473210933e+18
2014-11-22,7.770307497365078e+18
2014-11-23,7.742642135542792e+18
2014-11-24,7.789479681618608e+18
2014-11-25,7.101714817479606e+18
2014-11-26,7.288815962399179e+18
2014-11-27,7.563111128180457e+18
2014-11-28,7.341864649660301e+18
2014-11-29,7.075863100087337e+18
2014-11-30,6.895465127806501e+18
2014-12-01,5.998109707913396e+18
2014-12-02,5.907866741307867e+18
2014-12-03,6.303782736528146e+18
2014-12-04,6.601798216411251e+18
2014-12-05,6.250051802301989e+18
2014-12-06,6.269608815625241e+18
2014-12-07,5.664054985650864e+18
2014-12-08,5.789797884182397e+18
2014-12-09,5.52464295856282e+18
2014-12-10,5.483197417509618e+18
2014-12-11,5.33428011239945e+18
2014-12-12,5.374169294743536e+18
2014-12-13,5.377983500580291e+18
2014-12-14,5.71976943885353e+18
2014-12-15,5.843672854431793e+18
2014-12-16,5.93694277654859e+18
2014-12-17,6.490577117703569e+18
2014-12-18,6.226231432642036e+18
2014-12-19,6.153834089511125e+18
2014-12-20,6.41243922436404e+18
2014-12-21,6.275183889333879e+18
2014-12-22,5.945940629954494e+18
2014-12-23,6.050367296558334e+18
2014-12-24,5.748161028105961e+18
2014-12-25,6.085388940926255e+18
2014-12-26,5.476612442370867e+18
2014-12-27,5.337862321282744e+18
2014-12-28,5.096475538520801e+18
2014-12-29,5.068401708128797e+18
2014-12-30,5.403008934984286e+18
2014-12-31,5.206975907356475e+18
2015-01-01,5.520344967609844e+18
2015-01-02,5.954111650616312e+18
2015-01-03,6.16854720435821e+18
2015-01-04,5.474168777778135e+18
2015-01-05,5.380179225300959e+18
2015-01-06,5.968802775230841e+18
2015-01-07,6.106922876156248e+18
2015-01-08,6.26215137800985e+18
2015-01-09,6.069045250335179e+18
2015-01-10,6.065156827463549e+18
2015-01-11,6.092148188658008e+18
2015-01-12,6.412366106840793e+18
2015-01-13,6.670349467868201e+18
2015-01-14,6.906785149770269e+18
2015-01-15,7.155503476066222e+18
2015-01-16,7.458733939599868e+18
2015-01-17,7.563860995110601e+18
2015-01-18,7.076997246331388e+18
2015-01-19,7.305852345315754e+18
2015-01-20,7.446907042775695e+18
2015-01-21,7.68681498239828e+18
2015-01-22,8.345264117761704e+18
2015-01-23,8.089062515327107e+18
2015-01-24,8.767908690897404e+18
2015-01-25,8.131788987426669e+18
2015-01-26,8.537204213355119e+18
2015-01-27,9.044300075597038e+18
2015-01-28,8.970870291047645e+18
2015-01-29,9.978870665555476e+18
2015-01-30,9.273448194430206e+18
2015-01-31,9.453032528106488e+18
2015-02-01,9.647496552641462e+18
2015-02-02,9.067479979733811e+18
2015-02-03,9.734185347910205e+18
2015-02-04,1.0490130378331783e+19
2015-02-05,1.076999347099612e+19
2015-02-06,1.0733326957233046e+19
2015-02-07,1.0798091490643935e+19
2015-02-08,1.0749266577300914e+19
2015-02-09,1.1140349669161304e+19
2015-02-10,1.1992221591548199e+19
2015-02-11,1.2064168134911721e+19
2015-02-12,1.2434928953355928e+19
2015-02-13,1.2047887666239242e+19
2015-02-14,1.2017684081824236e+19
2015-02-15,1.2681105208768463e+19
2015-02-16,1.2676510349675987e+19
2015-02-17,1.2255506247888929e+19
2015-02-18,1.3167363126640771e+19
2015-02-19,1.4076544893602234e+19
2015-02-20,1.3989128221635903e+19
2015-02-21,1.512222003403581e+19
2015-02-22,1.5166819524193288e+19
2015-02-23,1.4134226373106991e+19
2015-02-24,1.5265786565809406e+19
2015-02-25,1.6888792172243976e+19
2015-02-26,1.7408025543344914e+19
2015-02-27,1.580255274932686e+19
2015-02-28,1.602999002806721e+19
2015-03-01,1.6909034181311332e+19
2015-03-02,1.7258262164037173e+19
2015-03-03,1.8420165579131322e+19
2015-03-04,1.7527766757656232e+19
2015-03-05,1.8098098832146432e+19
2015-03-06,1.8558052033835827e+19
2015-03-07,2.064866124386586e+19
2015-03-08,2.1549244829898113e+19
2015-03-09,2.369404457001471e+19
2015-03-10,2.494145810391263e+19
2015-03-11,2.646853681838188e+19
2015-03-12,2.6090905151775703e+19
2015-03-13,2.781316917040775e+19
2015-03-14,3.0072749128371143e+19
2015-03-15,3.2066051559342998e+19
2015-03-16,3.339153041881301e+19
2015-03-17,3.3156962807166534e+19
2015-03-18,3.261266716802207e+19
2015-03-19,3.4881005835612324e+19
2015-03-20,3.3273025055571313e+19
2015-03-21,3.3784366132208075e+19
2015-03-22,3.0829032808374075e+19
2015-03-23,3.0363580949034172e+19
2015-03-24,3.197248751786577e+19
2015-03-25,3.3412555280159343e+19
2015-03-26,3.6554981502575706e+19
2015-03-27,3.697346662322353e+19
2015-03-28,3.3877932372708557e+19
2015-03-29,3.535253799425383e+19
2015-03-30,3.719670266803415e+19
2015-03-31,3.634308142264746e+19
2015-04-01,3.7665182582396944e+19
2015-04-02,3.959658910579478e+19
2015-04-03,4.199210828336988e+19
2015-04-04,3.970655346271191e+19
2015-04-05,3.73742078252223e+19
2015-04-06,3.7718526488530125e+19
2015-04-07,3.9423565558001435e+19
2015-04-08,3.6537274967322e+19
2015-04-09,3.790762929436806e+19
2015-04-10,3.924500486965061e+19
2015-04-11,3.9633312794162495e+19
2015-04-12,4.134171197116829e+19
2015-04-13,3.706426869149178e+19
2015-04-14,3.570205734756103e+19
2015-04-15,3.667020592312012e+19
2015-04-16,3.3124852669588963e+19
2015-04-17,3.4856132683568775e+19
2015-04-18,3.3309599210357654e+19
2015-04-19,3.061258294933009e+19
2015-04-20,3.339700818574259e+19
2015-04-21,3.3460513778339676e+19
2015-04-22,3.3802673000810545e+19
2015-04-23,3.3140272220656894e+19
2015-04-24,3.6148265554391597e+19
2015-04-25,3.6314256625813684e+19
2015-04-26,3.9235575457930805e+19
2015-04-27,3.6531979719322632e+19
2015-04-28,3.6781722790455673e+19
2015-04-29,3.942025382897857e+19
2015-04-30,3.497520759383366e+19
2015-05-01,3.5690890707469337e+19
2015-05-02,3.979981843702638e+19
2015-05-03,3.689794336853485e+19
2015-05-04,3.787366318116281e+19
2015-05-05,4.0938543047495385e+19
2015-05-06,4.008382668852743e+19
2015-05-07,3.890812330299307e+19
2015-05-08,4.007770900583049e+19
2015-05-09,3.909349656538959e+19
2015-05-10,4.091980736935808e+19
2015-05-11,4.094338529670411e+19
2015-05-12,4.62948667187643e+19
2015-05-13,4.96211268872983e+19
2015-05-14,4.99937161935795e+19
2015-05-15,4.7693964478783685e+19
2015-05-16,4.456807051320256e+19
2015-05-17,4.617282092808117e+19
2015-05-18,4.6342400805456314e+19
2015-05-19,4.912465780493884e+19
2015-05-20,5.248418039923632e+19
2015-05-21,6.070205784858296e+19
2015-05-22,6.184430969235387e+19
2015-05-23,6.4193688963980984e+19
2015-05-24,6.461182883797769e+19
2015-05-25,6.4582507061888156e+19
2015-05-26,6.9819683255124754e+19
2015-05-27,7.62394501747321e+19
2015-05-28,7.96690820284631e+19
2015-05-29,8.024892927658007e+19
2015-05-30,8.461309323736252e+19
2015-05-31,8.4936481597324e+19
2015-06-01,8.519998615599029e+19
2015-06-02,9.157375830518451e+19
2015-06-03,8.617930796871084e+19
2015-06-04,7.482362224578449e+19
2015-06-05,7.431955333905383e+19
2015-06-06,7.209345570917948e+19
2015-06-07,7.382478190264766e+19
2015-06-08,7.344781654008791e+19
2015-06-09,6.9784270184617345e+19
2015-06-10,7.417368772846656e+19
2015-06-11,6.771933457109588e+19
2015-06-12,5.930924489702795e+19
2015-06-13,6.144665591900589e+19
2015-06-14,7.042717222556402e+19
2015-06-15,7.28001074343046e+19
2015-06-16,7.144051732609447e+19
2015-06-17,6.720002643320426e+19
2015-06-18,7.031711111162364e+19
2015-06-19,6.778187919053029e+19
2015-06-20,7.349602352789612e+19
2015-06-21,7.709724516625783e+19
2015-06-22,8.576934846122479e+19
2015-06-23,9.269703697630652e+19
2015-06-24,8.989030044994319e+19
2015-06-25,8.469770285614314e+19
2015-06-26,8.839243136137744e+19
2015-06-27,9.020564038478935e+19
2015-06-28,9.708750125522538e+19
2015-06-29,1.0222496493796223e+20
2015-06-30,1.0907558208598337e+20
2015-07-01,1.1140015197724135e+20
2015-07-02,1.1984271242870076e+20
2015-07-03,1.2424076773589778e+20
2015-07-04,1.1548221643870857e+20
2015-07-05,1.2413938396772381e+20
2015-07-06,1.2996650532386688e+20
2015-07-07,1.1776079155955342e+20
2015-07-08,1.1387673594810912e+20
2015-07-09,1.1135426275994449e+20
2015-07-10,1.0321436707328623e+20
2015-07-11,1.038248687055856e+20
2015-07-12,1.1094679254678372e+20
2015-07-13,1.181369388854621e+20
2015-07-14,1.0366498212272092e+20
2015-07-15,1.1303278600700035e+20
2015-07-16,1.1678243731706531e+20
2015-07-17,1.1676505623725343e+20
2015-07-18,1.2037465615421879e+20
2015-07-19,1.2598275479410888e+20
2015-07-20,1.3170232632086941e+20
2015-07-21,1.3663097075525904e+20
2015-07-22,1.3048463918334004e+20
2015-07-23,1.3181692182076273e+20
2015-07-24,1.2833431109875899e+20
2015-07-25,1.3589752613078827e+20
2015-07-26,1.349866379217805e+20
2015-07-27,1.3671699654501623e+20
2015-07-28,1.3750206543943434e+20
2015-07-29,1.3910856627682437e+20
2015-07-30,1.5179097550638337e+20
2015-07-31,1.4134718954316235e+20
2015-08-01,1.2691612581688141e+20
2015-08-02,1.3210486192584471e+20
2015-08-03,1.3435321367106526e+20
2015-08-04,1.382178035286514e+20
2015-08-05,1.3715944882012632e+20
2015-08-06,1.3047269408901589e+20
2015-08-07,1.2396949622709289e+20
2015-08-08,1.2967283896222745e+20
2015-08-09,1.3615489981261808e+20
2015-08-10,1.3573069943052907e+20
2015-08-11,1.2848959732497305e+20
2015-08-12,1.3516182970650382e+20
2015-08-13,1.487500605954898e+20
2015-08-14,1.6356765983353864e+20
2015-08-15,1.582796070382616e+20
2015-08-16,1.5601543991778712e+20
2015-08-17,1.5547302004547964e+20
2015-08-18,1.7085339331508935e+20
2015-08-19,1.508092259719887e+20
2015-08-20,1.490022093980644e+20
2015-08-21,1.3975054912605022e+20
2015-08-22,1.3178826414969638e+20
2015-08-23,1.322743010657315e+20
2015-08-24,1.3141576720239192e+20
2015-08-25,1.4180300308357317e+20
2015-08-26,1.4242535305317345e+20
2015-08-27,1.4017767860711562e+20
2015-08-28,1.3100183186085983e+20
2015-08-29,1.3341094100215425e+20
2015-08-30,1.2791398099759976e+20
2015-08-31,1.362660912245118e+20
2015-09-01,1.3502062602521831e+20
2015-09-02,1.3123241264334399e+20
2015-09-03,1.2316487361788641e+20
2015-09-04,1.214896577018069e+20
2015-09-05,1.1681674207985192e+20
2015-09-06,1.1159111515675348e+20
2015-09-07,1.1251225081413213e+20
2015-09-08,1.1380594499146639e+20
2015-09-09,1.1729497686137635e+20
2015-09-10,1.1301251980867718e+20
2015-09-11,1.1522259095706508e+20
2015-09-12,1.3004238042227645e+20
2015-09-13,1.3083153949994988e+20
2015-09-14,1.3517008044175865e+20
2015-09-15,1.3889911370977955e+20
2015-09-16,1.4307500609551466e+20
2015-09-17,1.421832493888302e+20
2015-09-18,1.4917681184455524e+20
2015-09-19,1.5942306394677654e+20
2015-09-20,1.5451399961545435e+20
2015-09-21,1.5449573892634024e+20
2015-09-22,1.6072124413155213e+20
2015-09-23,1.701840458204714e+20
2015-09-24,1.7434350710444104e+20
2015-09-25,1.59145987016577e+20
2015-09-26,1.6050313620897346e+20
2015-09-27,1.609629959521745e+20
2015-09-28,1.7028015193283206e+20
2015-09-29,1.6066913607648857e+20
2015-09-30,1.652005489499953e+20
2015-10-01,1.6835027153157358e+20
2015-10-02,1.632902310596182e+20
2015-10-03,1.5078908291896784e+20
2015-10-04,1.50261968248519e+20
2015-10-05,1.6855203631331698e+20
2015-10-06,1.7003609553583787e+20
2015-10-07,1.5471984578436006e+20
2015-10-08,1.6405257084966692e+20
2015-10-09,1.7658510345022053e+20
2015-10-10,1.7183317252464706e+20
2015-10-11,1.8536765048917433e+20
2015-10-12,1.7485503509805452e+20
2015-10-13,1.7358697273578698e+20
2015-10-14,1.6828542673381386e+20
2015-10-15,1.903725570500665e+20
2015-10-16,1.7440071689345748e+20
2015-10-17,1.658110681744807e+20
2015-10-18,1.6792246475134547e+20
2015-10-19,1.6413520134751755e+20
2015-10-20,1.7083317989332432e+20
2015-10-21,1.7618408956933806e+20
2015-10-22,1.6946237916455738e+20
2015-10-23,1.7162419494662544e+20
2015-10-24,1.8748474693431748e+20
2015-10-25,1.89906170605843e+20
2015-10-26,2.08978105787199e+20
2015-10-27,2.1117223841503065e+20
2015-10-28,2.2401098060587336e+20
